experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population
high_audit,64,0.25994825492816725,0.028306878306878308,0.6605820105820106,256.78320290033395,37.666666666666664
high_audit,65,0.2622704055129492,0.028306878306878308,0.6605820105820106,256.0225284964222,37.666666666666664
high_audit,66,0.26701495726613816,0.019047619047619046,0.6605820105820106,256.07463391111514,37.666666666666664
high_audit,67,0.264157349416192,0.01878306878306878,0.6605820105820106,253.7709890862245,37.666666666666664
high_audit,68,0.25733859741683,0.01878306878306878,0.6447089947089947,251.69094390512313,37.666666666666664
high_audit,69,0.25564787978975095,0.01878306878306878,0.6499354755452317,249.61288306244342,37.333333333333336
high_audit,70,0.2554409408383147,0.01878306878306878,0.6499354755452317,248.1418378664758,37.333333333333336
high_audit,71,0.2625569457082974,0.009523809523809523,0.6580655568460446,249.45954993189903,37.333333333333336
high_audit,72,0.25886602183485913,0.017653890824622532,0.6499354755452317,246.277528671142,37.333333333333336
high_audit,73,0.25988956998235885,0.008130081300813009,0.6499354755452317,244.98434559363514,37.333333333333336
high_audit,74,0.26368096846786976,0.01878306878306878,0.6580655568460446,245.17284393833617,37.333333333333336
high_audit,75,0.2601591164716485,0.02691315008388179,0.6499354755452317,242.45693760502772,37.333333333333336
high_audit,76,0.26303309750123,0.017653890824622532,0.6499354755452317,242.01877960081924,37.333333333333336
high_audit,77,0.2585461527654385,0.017653890824622532,0.6406762162859724,241.70184200331937,37.333333333333336
high_audit,78,0.2567742118805854,0.017653890824622532,0.6480836236933798,242.33579393560467,37.0
high_audit,79,0.24967885349451904,0.017653890824622532,0.6379927580788413,241.27275286715133,36.666666666666664
high_audit,80,0.2627167729440792,0.0,0.67093837535014,245.01034030682047,36.333333333333336
high_audit,81,0.26843055394294346,0.009523809523809523,0.6530812324929972,246.28715426700535,36.333333333333336
high_audit,82,0.27404874533287477,0.009523809523809523,0.6530812324929972,247.57522530127287,36.333333333333336
high_audit,83,0.27340722347811,0.009523809523809523,0.6432773109243698,246.72772732547756,36.333333333333336
high_audit,84,0.27553758676532175,0.009523809523809523,0.6516106442577031,246.97233481555477,36.333333333333336
high_audit,85,0.2795566919141263,0.009523809523809523,0.6530812324929972,247.60756530156766,36.333333333333336
high_audit,86,0.26905657479596923,0.019327731092436976,0.6516106442577031,245.70794837857343,36.333333333333336
high_audit,87,0.27260506198512074,0.009523809523809523,0.6586367880485527,246.31969864896254,36.0
high_audit,88,0.26475749025233125,0.019327731092436976,0.6488328664799253,243.25656662399766,36.0
high_audit,89,0.2644469390395341,0.018070818070818073,0.6586367880485527,242.35114593645588,36.0
high_audit,90,0.267535657038902,0.009523809523809523,0.6573798750269338,243.09450379527894,36.0
high_audit,91,0.25233639909198496,0.018070818070818073,0.6586367880485527,242.57201626938763,36.0
high_audit,92,0.24847079498233993,0.018350930115636,0.6616161616161617,241.28451246838824,35.333333333333336
high_audit,93,0.2488217305525684,0.00980392156862745,0.6701631701631702,241.55046761496615,35.333333333333336
high_audit,94,0.2519307352379541,0.018350930115636,0.6717171717171717,242.4652888106898,35.333333333333336
high_audit,95,0.2550987163966487,0.018350930115636,0.6717171717171717,243.46382349225314,35.333333333333336
high_audit,96,0.2622675309578506,0.008547008547008546,0.6815210932857991,245.79613643728226,35.333333333333336
high_audit,97,0.26468491637241515,0.018350930115636,0.6717171717171717,246.66184944090287,35.333333333333336
high_audit,98,0.26632306824922347,0.018350930115636,0.6717171717171717,247.2877578423605,35.333333333333336
high_audit,99,0.26916463803799234,0.018350930115636,0.6717171717171717,248.3884880624474,35.333333333333336
high_audit,100,0.24137257883975383,0.0708898944193062,0.5888751771104712,241.77479327327475,35.333333333333336
high_audit,101,0.23543065831648122,0.146807440925088,0.5451803098861921,248.65354373430787,35.333333333333336
high_audit,102,0.20934763483217989,0.2435897435897436,0.4303441656382833,268.4454100775743,35.333333333333336
high_audit,103,0.22674709147001892,0.2337858220211161,0.4584990173225467,284.6939334015895,35.333333333333336
high_audit,104,0.2189767398644095,0.1847662141779789,0.44199917729329496,275.0617033507248,35.333333333333336
high_audit,105,0.22558289146645882,0.0771744595274007,0.4432560903149138,260.4801970914694,35.333333333333336
high_audit,106,0.23476486809352068,0.10155857214680745,0.4359659947895242,253.52591442631618,35.333333333333336
high_audit,107,0.23706236528937366,0.08320764203117144,0.4359659947895242,247.11630665010352,35.333333333333336
high_audit,108,0.23861372560877628,0.036701860231272,0.47392476804241507,240.43548124248707,35.333333333333336
high_audit,109,0.24609970644726112,0.0354449472096531,0.46537775949540655,236.2418424632159,35.333333333333336
high_audit,110,0.25602534726574816,0.0354449472096531,0.4555738379267791,235.11541798076317,35.333333333333336
high_audit,111,0.25753102035813485,0.0354449472096531,0.4555738379267791,231.86592184898427,35.333333333333336
high_audit,112,0.25785636663291966,0.026897938662644543,0.4555738379267791,228.6887483648969,35.333333333333336
high_audit,113,0.26135330564827114,0.00980392156862745,0.46537775949540655,227.65160459750277,35.333333333333336
high_audit,114,0.27012117644892664,0.029411764705882356,0.4555738379267791,229.42868384153476,35.333333333333336
high_audit,115,0.28172223905998156,0.0196078431372549,0.46537775949540655,232.31632387978848,35.333333333333336
high_audit,116,0.28871014594553523,0.029411764705882356,0.4555738379267791,233.765374828908,35.333333333333336
high_audit,117,0.2799703345984335,0.05786370492252845,0.44547282782576897,230.49750595475703,35.333333333333336
high_audit,118,0.284909806127319,0.0392156862745098,0.4555738379267791,231.5621466189765,35.333333333333336
high_audit,119,0.277703751387037,0.02815485168426345,0.46537775949540655,227.73371353298015,35.333333333333336
high_audit,120,0.2821373916680652,0.02815485168426345,0.46537775949540655,228.73272876094097,35.333333333333336
high_audit,121,0.2845406767362027,0.02815485168426345,0.46537775949540655,229.1423683530356,35.333333333333336
high_audit,122,0.28795310566735405,0.02815485168426345,0.46537775949540655,230.0070672506724,35.333333333333336
high_audit,123,0.28657182375995277,0.008547008547008546,0.4849856026326615,229.0617116740567,35.333333333333336
high_audit,124,0.2898560694929853,0.018350930115636,0.47518168106403397,229.95280198290268,35.333333333333336
high_audit,125,0.29215948208509285,0.018350930115636,0.47518168106403397,230.60028863175475,35.333333333333336
high_audit,126,0.27509522722869933,0.018648018648018648,0.4650806709630239,223.87005778851199,35.333333333333336
high_audit,127,0.2789667341630429,0.018350930115636,0.47518168106403397,224.87908134969737,35.333333333333336
high_audit,128,0.2689391817880853,0.0284519402166461,0.4650806709630239,221.29209315942617,35.333333333333336
high_audit,129,0.27343113451370615,0.018350930115636,0.47518168106403397,222.482937708079,35.333333333333336
high_audit,130,0.2697636314790733,0.018648018648018648,0.4748845925316514,221.15749914085893,35.333333333333336
high_audit,131,0.2670152426388864,0.018648018648018648,0.4748845925316514,220.2820574027934,35.333333333333336
high_audit,132,0.26331668450506857,0.0284519402166461,0.4650806709630239,218.92944697612032,35.333333333333336
high_audit,133,0.2614496720085757,0.0284519402166461,0.4650806709630239,218.1617478911495,35.333333333333336
high_audit,134,0.2600243944584508,0.0284519402166461,0.4650806709630239,217.52921389878182,35.333333333333336
high_audit,135,0.2589534731877903,0.0284519402166461,0.4650806709630239,217.00523899492774,35.333333333333336
high_audit,136,0.25615252136803274,0.018350930115636,0.47518168106403397,217.84154585036768,35.333333333333336
high_audit,137,0.2595203773140815,0.018575851393188854,0.47765581511711547,218.833043429824,35.0
high_audit,138,0.25725375667102884,0.01990493166963755,0.47632673484066673,218.31199854779788,35.0
high_audit,139,0.25715559955426986,0.01990493166963755,0.46755480501610536,218.55213021143865,35.0
high_audit,140,0.2547982135583536,0.028676861494198957,0.46755480501610536,218.10657950825282,35.0
high_audit,141,0.252954438884404,0.028676861494198957,0.46755480501610536,217.74130092147868,35.0
high_audit,142,0.2513027881639686,0.028676861494198957,0.46755480501610536,217.52578286722363,35.0
high_audit,143,0.2479049260715155,0.028676861494198957,0.46755480501610536,216.67756370185944,35.0
high_audit,144,0.2525866236718308,0.018575851393188854,0.47765581511711547,218.11259061521898,35.0
high_audit,145,0.25113675142719455,0.01990493166963755,0.46755480501610536,217.8110450998105,35.0
high_audit,146,0.2520414642953,0.01990493166963755,0.46755480501610536,218.23168401402745,35.0
high_audit,147,0.25067188297513093,0.028676861494198957,0.46755480501610536,217.89021113351183,35.0
high_audit,148,0.24957253719081432,0.028676861494198957,0.46755480501610536,217.61486432574358,35.0
high_audit,149,0.25621492361345727,0.008771929824561403,0.4874597366857429,219.54421989462094,35.0
high_audit,150,0.258767560535355,0.11559871157394376,0.4210369953404009,224.12698953896663,35.0
high_audit,151,0.25905808967849914,0.20863433092535258,0.3051411952340745,242.99887808411563,35.0
high_audit,152,0.2495032946416406,0.23598211214310283,0.2272883635112737,260.7738524206466,35.0
high_audit,153,0.24040470563979466,0.26642586859305123,0.17708040153860585,276.88911402594977,35.0
high_audit,154,0.23691318713365725,0.35495825124308095,0.13667636113456547,299.3040015426524,35.0
high_audit,155,0.23008568923995446,0.34728085811677145,0.13637927260218283,310.0588230021312,35.0
high_audit,156,0.2405185922374995,0.18930794008193388,0.18333489695718796,296.5668968645196,35.0
high_audit,157,0.23250894117626042,0.08972073677956031,0.25321324702129655,273.4213464975242,35.0
high_audit,158,0.2388278464310405,0.08942364824717768,0.23434030709572506,263.8428541332538,35.0
high_audit,159,0.24140678298414953,0.07932263814616757,0.23434030709572506,256.7731700620688,35.0
high_audit,160,0.2546582363206831,0.059714795008912656,0.24414422866435248,255.43153515967637,35.0
high_audit,161,0.2501266606431458,0.049019607843137254,0.24414422866435248,247.56348624368684,35.0
high_audit,162,0.25373999989843804,0.05912061794414736,0.24414422866435248,244.51192496557698,35.0
high_audit,163,0.2505685277288054,0.05912061794414736,0.24414422866435248,240.00290876053165,35.0
high_audit,164,0.25058934182854425,0.04931669637551991,0.24414422866435248,236.92641468832565,35.0
high_audit,165,0.2543759027519202,0.029708853238265002,0.25394815023297995,234.86429805637394,35.0
high_audit,166,0.258352302252818,0.039512774806892456,0.25394815023297995,234.1322278788881,35.0
high_audit,167,0.25828287564904046,0.048284704631453866,0.25394815023297995,232.28052581759462,35.0
high_audit,168,0.263928269021571,0.028379772961816305,0.26375207180160737,232.65804330371884,35.0
high_audit,169,0.256421065765099,0.048284704631453866,0.26375207180160737,228.09031880170528,35.0
high_audit,170,0.2510053890077313,0.048284704631453866,0.26375207180160737,227.56679810312585,35.0
high_audit,171,0.25285308860259725,0.04852178381590146,0.26635994283053105,227.62197713386146,34.666666666666664
high_audit,172,0.25828197835523775,0.03871786224727401,0.2761638643991585,229.00289211316363,34.666666666666664
high_audit,173,0.2606085735508423,0.058325705384528914,0.25655602126190363,229.820727837184,34.666666666666664
high_audit,174,0.26663132844532206,0.04931669637551991,0.26556503027091266,231.6074583322536,34.666666666666664
high_audit,175,0.268488485609752,0.029411764705882356,0.2753689518395401,230.81234284470563,34.666666666666664
high_audit,176,0.27291167920600823,0.039512774806892456,0.2753689518395401,231.88299439339676,34.666666666666664
high_audit,177,0.2795825983967888,0.029411764705882356,0.2753689518395401,233.72653759829507,34.666666666666664
high_audit,178,0.2815896496693609,0.039512774806892456,0.2753689518395401,234.0703714586762,34.666666666666664
high_audit,179,0.283811088962753,0.039512774806892456,0.2753689518395401,234.76972656454214,34.666666666666664
high_audit,180,0.28809823772137105,0.039512774806892456,0.2753689518395401,236.24299695392838,34.666666666666664
high_audit,181,0.29226189089103455,0.039512774806892456,0.2753689518395401,237.6694529939576,34.666666666666664
high_audit,182,0.2962870910306173,0.039512774806892456,0.2753689518395401,239.05899762237098,34.666666666666664
high_audit,183,0.2993430239237758,0.039512774806892456,0.2753689518395401,240.08608483906096,34.666666666666664
high_audit,184,0.3024716726117018,0.039512774806892456,0.2753689518395401,241.1568432478824,34.666666666666664
high_audit,185,0.2980764347204163,0.039512774806892456,0.2753689518395401,242.29340449012898,34.666666666666664
high_audit,186,0.299489835275476,0.039828431372549024,0.2760002649708532,243.17763041050785,34.333333333333336
high_audit,187,0.3022719694293669,0.039828431372549024,0.2760002649708532,244.48462666489965,34.333333333333336
high_audit,188,0.3058535709916184,0.039828431372549024,0.2760002649708532,246.1299353069796,34.333333333333336
high_audit,189,0.3091916216030963,0.039828431372549024,0.2760002649708532,247.71263261623508,34.333333333333336
high_audit,190,0.30683848057163726,0.03002450980392157,0.2760002649708532,247.1156061183407,34.333333333333336
high_audit,191,0.3072544742829348,0.03002450980392157,0.2760002649708532,247.74917869418763,34.333333333333336
high_audit,192,0.3100375772711041,0.03002450980392157,0.2760002649708532,249.1956608336388,34.333333333333336
high_audit,193,0.3046072294072206,0.02022058823529412,0.28580418653948064,247.81117487022834,34.333333333333336
high_audit,194,0.2940143977489129,0.02022058823529412,0.2767951775304716,242.2749064416632,34.333333333333336
high_audit,195,0.29624833901913994,0.02022058823529412,0.28580418653948064,243.55107402834733,34.333333333333336
high_audit,196,0.29742503435836626,0.02022058823529412,0.28580418653948064,244.51019644553563,34.333333333333336
high_audit,197,0.29995484457172195,0.02022058823529412,0.28580418653948064,245.88113564016726,34.333333333333336
high_audit,198,0.30128199834285874,0.02022058823529412,0.28580418653948064,246.91395127486643,34.333333333333336
high_audit,199,0.28362953225547827,0.009009009009009009,0.28659909909909914,236.86478731523184,34.333333333333336
high_audit,200,0.27877126759603965,0.030637254901960786,0.2649708532061473,237.09622484628002,34.333333333333336
high_audit,201,0.26710965504161793,0.061887254901960786,0.2559618441971383,238.40328182249235,34.333333333333336
high_audit,202,0.23884959689745866,0.09252450980392157,0.2559618441971383,232.41426259768423,34.333333333333336
high_audit,203,0.23326335028665465,0.1133578431372549,0.28298887122416533,240.86842256706132,34.333333333333336
high_audit,204,0.24303315441668571,0.12377450980392157,0.3190249072602014,248.05710891894387,34.333333333333336
high_audit,205,0.23725127794108394,0.2138480392156863,0.32644409114997347,257.98452211316845,34.333333333333336
high_audit,206,0.24198943236528633,0.18014705882352944,0.39030206677265494,261.7126962685329,34.333333333333336
high_audit,207,0.2597370175618543,0.21017156862745098,0.3820879703232644,273.5375391901256,34.333333333333336
high_audit,208,0.2735700248911746,0.20497151563328034,0.39348171701112883,275.2212396998328,34.333333333333336
high_audit,209,0.26346044143755626,0.12733505564387917,0.46290408055113935,257.6138097522717,34.333333333333336
high_audit,210,0.26225284647152924,0.10750272331154682,0.46840958605664484,248.70253408933368,34.0
high_audit,211,0.273988011201566,0.10750272331154682,0.46840958605664484,247.35769182128197,34.0
high_audit,212,0.27688995331199573,0.096541394335512,0.4782135076252723,243.42901960878513,34.0
high_audit,213,0.2879081887881247,0.10580065359477124,0.4782135076252723,244.07247580801507,34.0
high_audit,214,0.28572800944446053,0.10580065359477124,0.48801742919389984,240.63445794674303,34.0
high_audit,215,0.2851534149717357,0.10580065359477124,0.48801742919389984,239.59808578311677,34.0
high_audit,216,0.2841796000880678,0.08612472766884532,0.48801742919389984,236.9890380820459,34.0
high_audit,217,0.28830019877619756,0.08612472766884532,0.48801742919389984,236.67916140783004,34.0
high_audit,218,0.289205243459663,0.0664488017429194,0.49727668845315903,234.1998818967862,34.0
high_audit,219,0.2887961588083668,0.0866693899782135,0.48747276688453156,233.05872183394345,34.0
high_audit,220,0.28880295360066827,0.07686546840958607,0.49727668845315903,231.5206334839976,34.0
high_audit,221,0.2788212389798355,0.039828431372549024,0.5065359477124183,225.361166882483,34.0
high_audit,222,0.27460335568876953,0.03002450980392157,0.5163398692810457,222.54551335960528,34.0
high_audit,223,0.27687921137239396,0.03002450980392157,0.5163398692810457,222.37390003415533,34.0
high_audit,224,0.26917884775638923,0.02022058823529412,0.5261437908496732,219.18144969213435,34.0
high_audit,225,0.2728246984723141,0.00980392156862745,0.5261437908496732,220.66890401730495,34.0
high_audit,226,0.27597688828106876,0.02022058823529412,0.5261437908496732,221.29556166988957,34.0
high_audit,227,0.2792624930026993,0.03002450980392157,0.5163398692810457,221.89238971042155,34.0
high_audit,228,0.2828728109212313,0.0196078431372549,0.5163398692810457,222.6291154242596,34.0
high_audit,229,0.2842276969294524,0.03002450980392157,0.5163398692810457,222.6702938791382,34.0
high_audit,230,0.27462364384355986,0.02022058823529412,0.5261437908496732,219.2887234071777,34.0
high_audit,231,0.27512264234172523,0.02022058823529412,0.5261437908496732,219.01364181170877,34.0
high_audit,232,0.2681268278790228,0.02022058823529412,0.5163398692810457,218.99837625831535,34.0
high_audit,233,0.2716039582431196,0.010416666666666666,0.5353535353535354,219.72634054550474,33.666666666666664
high_audit,234,0.2670048335914692,0.020517676767676768,0.5252525252525252,218.0770482500785,33.666666666666664
high_audit,235,0.26864173056506807,0.020517676767676768,0.5252525252525252,218.49957230777468,33.666666666666664
high_audit,236,0.26908150443260975,0.020517676767676768,0.5252525252525252,218.53356941590536,33.666666666666664
high_audit,237,0.26959653679402984,0.010101010101010102,0.5252525252525252,218.70264457936545,33.666666666666664
high_audit,238,0.2708885996361972,0.020517676767676768,0.5252525252525252,219.1018872245713,33.666666666666664
high_audit,239,0.26864657279494253,0.020517676767676768,0.5252525252525252,218.26264751076948,33.666666666666664
high_audit,240,0.27147816443188927,0.030618686868686868,0.5252525252525252,219.02025159640777,33.666666666666664
high_audit,241,0.2748485684771882,0.030618686868686868,0.5252525252525252,219.9458266774678,33.666666666666664
high_audit,242,0.27518720608666586,0.020202020202020204,0.5252525252525252,219.81313666165218,33.666666666666664
high_audit,243,0.2813796044280934,0.030303030303030304,0.5151515151515151,221.87862375673822,33.666666666666664
high_audit,244,0.28421166610482657,0.04071969696969697,0.5151515151515151,222.63709588542454,33.666666666666664
high_audit,245,0.2865529422172131,0.04071969696969697,0.5151515151515151,223.23075902237943,33.666666666666664
high_audit,246,0.2815505551797846,0.030618686868686868,0.5151515151515151,221.43721219613693,33.666666666666664
high_audit,247,0.2806265948576186,0.030618686868686868,0.5151515151515151,220.8102043162828,33.666666666666664
high_audit,248,0.28212821653731474,0.030618686868686868,0.5151515151515151,221.05333636464397,33.666666666666664
high_audit,249,0.28361922827277747,0.030618686868686868,0.5151515151515151,221.2792994645849,33.666666666666664
high_audit,250,0.2859266989513689,0.041035353535353536,0.5151515151515151,221.5510872574666,33.666666666666664
high_audit,251,0.2846464317747921,0.030618686868686868,0.5151515151515151,220.56491866450912,33.666666666666664
high_audit,252,0.27504590462634776,0.041035353535353536,0.5151515151515151,216.8013157353304,33.666666666666664
high_audit,253,0.2588248552370544,0.0514520202020202,0.5244107744107743,215.62566516149033,33.666666666666664
high_audit,254,0.24342856167015023,0.060711279461279466,0.5151515151515151,216.79866860886554,33.666666666666664
high_audit,255,0.24320397471858923,0.0514520202020202,0.5244107744107743,219.60143612326206,33.666666666666664
high_audit,256,0.24063365968920736,0.13352272727272727,0.4810966810966811,228.89190489125528,33.333333333333336
high_audit,257,0.23824806535376872,0.08238636363636363,0.5503878066378066,228.31387189365725,33.333333333333336
high_audit,258,0.2509496944316918,0.1537247474747475,0.49035894660894663,233.86405908167453,33.333333333333336
high_audit,259,0.2548505812943012,0.2143308080808081,0.4392766955266955,247.45194624096519,33.333333333333336
high_audit,260,0.27088796123375314,0.16414141414141414,0.5108766233766234,248.26959040734698,33.333333333333336
high_audit,261,0.280699464088172,0.16382575757575757,0.5007756132756133,248.48225382950605,33.333333333333336
high_audit,262,0.29341522454503427,0.10227272727272728,0.5310786435786435,242.39556219397073,33.333333333333336
high_audit,263,0.2944436543853897,0.09185606060606061,0.5310786435786435,235.02404106995743,33.333333333333336
high_audit,264,0.301720160289407,0.10227272727272728,0.5310786435786435,232.8830421595808,33.333333333333336
high_audit,265,0.3100334185218154,0.10169552669552669,0.5411796536796537,232.62154494388156,33.333333333333336
high_audit,266,0.30360467627604376,0.08207070707070707,0.5512806637806639,225.506352788287,33.333333333333336
high_audit,267,0.31024608749770094,0.061553030303030304,0.5613816738816739,225.05892474535247,33.333333333333336
high_audit,268,0.3152058983676737,0.08117784992784993,0.5417568542568543,225.00153247287574,33.333333333333336
high_audit,269,0.31637877236512324,0.10080266955266955,0.5316558441558442,225.3275335302117,33.333333333333336
high_audit,270,0.3185809677253111,0.11090367965367964,0.521554834054834,226.91414487562247,33.333333333333336
high_audit,271,0.3214385488044707,0.11032647907647908,0.5316558441558442,227.37966568728083,33.333333333333336
high_audit,272,0.3203829238368361,0.11985028860028861,0.5221320346320346,226.9518990082382,33.333333333333336
high_audit,273,0.3227677478384878,0.11985028860028861,0.5221320346320346,227.53651626310432,33.333333333333336
high_audit,274,0.3207498477206206,0.12042748917748917,0.521554834054834,226.26561628731739,33.333333333333336
high_audit,275,0.3226278430229966,0.12042748917748917,0.521554834054834,226.58586998609545,33.333333333333336
high_audit,276,0.3191319652160883,0.1100108225108225,0.521554834054834,224.93959148106572,33.333333333333336
high_audit,277,0.3121830890617769,0.08086219336219336,0.5406024531024531,221.449840773776,33.333333333333336
high_audit,278,0.30497882657375724,0.061237373737373736,0.5411796536796537,217.73191520008763,33.333333333333336
high_audit,279,0.30273084307997716,0.05113636363636364,0.5512806637806639,216.0262356683426,33.333333333333336
high_audit,280,0.3013825971662371,0.04040404040404041,0.5411796536796537,215.6737547867232,33.333333333333336
high_audit,281,0.3001299390671656,0.060344516594516596,0.5411796536796537,215.29157593249988,33.333333333333336
high_audit,282,0.2983877755677804,0.060344516594516596,0.5411796536796537,214.6645906684561,33.333333333333336
high_audit,283,0.2866541301500192,0.04014249639249639,0.5613816738816739,209.1044015789945,33.333333333333336
high_audit,284,0.2841331136133934,0.04014249639249639,0.5613816738816739,207.99903070249857,33.333333333333336
high_audit,285,0.2869419420072026,0.03004148629148629,0.571482683982684,208.6569230419251,33.333333333333336
high_audit,286,0.28580959743632434,0.04014249639249639,0.5613816738816739,207.98780006498217,33.333333333333336
