experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population
high_audit,30,0.2712890517063075,0.09242339644349695,0.42862460450400147,2055.1973116302447,198.33333333333334
high_audit,31,0.2714922320617503,0.1483112034217817,0.3864216311350459,2057.1220423930063,198.0
high_audit,32,0.27348505586449084,0.2631919102597367,0.44343150059549313,2090.064782282285,198.0
high_audit,33,0.26986849904474797,0.31984569482975217,0.4252430863404513,2093.7918084998237,198.0
high_audit,34,0.2724695662086804,0.19711634794664154,0.4119800836378649,2102.1430504905534,198.0
high_audit,35,0.2750356436281447,0.20811761941722842,0.4065155536999893,2095.049775886913,197.33333333333334
high_audit,36,0.2739462766523615,0.24201899722723566,0.49454830525430077,2092.7940769264055,197.33333333333334
high_audit,37,0.2723726128304255,0.24998685544161292,0.41050659735363165,2078.155581080702,197.33333333333334
high_audit,38,0.2685198975268586,0.17797627940802116,0.36403646222410097,2060.4975479510576,197.33333333333334
high_audit,39,0.26434686481825365,0.2091836734693878,0.34491334222131065,2057.3327472608507,197.0
high_audit,40,0.26941164723458416,0.2036457799200082,0.39418179332034314,2063.874925849777,197.0
high_audit,41,0.26899866525988014,0.25011938289038077,0.3317151780181213,2058.016650683407,196.66666666666666
high_audit,42,0.2778654932666757,0.07254829002854846,0.3950743162875252,2069.456466387727,196.66666666666666
high_audit,43,0.27486395581589806,0.22995292176914575,0.3189282799835564,2065.638746196449,196.66666666666666
high_audit,44,0.27330526337366395,0.15779753468195679,0.4313277533665186,2052.8310964274783,196.66666666666666
high_audit,45,0.2782810780129718,0.18402403610587384,0.4630782115706739,2065.7678967900215,196.66666666666666
high_audit,46,0.2729121465148254,0.12315186608079644,0.42494725502622127,2042.9503403411454,196.66666666666666
high_audit,47,0.2790697152510606,0.10282166983530945,0.42980110740340455,2051.866359073659,196.66666666666666
high_audit,48,0.2811053463843507,0.09322366235503349,0.36851451571480287,2041.6714396505033,196.66666666666666
high_audit,49,0.2838505508932107,0.15449175933741618,0.4007756381769303,2053.5601164840205,196.66666666666666
high_audit,50,0.28773672862912947,0.21851851851851853,0.3470862470862471,2072.3712435124,196.0
high_audit,51,0.2924944396237445,0.19272209272209273,0.49588189588189585,2073.76610475949,196.0
high_audit,52,0.2925917645023746,0.12584822584822586,0.5781662781662782,2076.57855933238,196.0
high_audit,53,0.29135246970699286,0.21342475775465466,0.5205977298760803,2073.4790638791565,195.66666666666666
high_audit,54,0.2858257895697565,0.12811968482071576,0.6105557291124302,2054.206296771064,195.33333333333334
high_audit,55,0.2876280326501382,0.14170073507181566,0.6119551550618267,2050.0014025620026,195.0
high_audit,56,0.28905720706558996,0.14367172967140918,0.5844708502686174,2056.2162161134443,195.0
high_audit,57,0.2807458410646975,0.16943961992303427,0.6109609349553797,2046.3917481550518,195.0
high_audit,58,0.2919916350915843,0.0734683841872961,0.7266959316829783,2072.133658623535,194.33333333333334
high_audit,59,0.2974784115762667,0.18058690314195494,0.568827305873938,2080.277941436773,194.33333333333334
high_audit,60,0.2929962276256218,0.17547479326948237,0.6345032252577589,2058.6951297087817,194.33333333333334
high_audit,61,0.28883237648044496,0.1445957851398266,0.66330756834319,2053.4939102283042,194.33333333333334
high_audit,62,0.28669339918967923,0.18414499049214075,0.561159413652937,2071.8152436796595,194.33333333333334
high_audit,63,0.2808458345734753,0.19987384640882047,0.5234038354180841,2087.2538074293984,194.33333333333334
high_audit,64,0.280725681341419,0.13837615141047785,0.46041017907922055,2098.8158304970098,194.33333333333334
high_audit,65,0.2815339105297796,0.15912988913312748,0.423909594651175,2101.114487147165,194.33333333333334
high_audit,66,0.27847447379576123,0.21395790809650914,0.31186323511453046,2102.293820756673,194.33333333333334
high_audit,67,0.27927525075456444,0.17566860312974306,0.28100985022940983,2078.458771829158,194.33333333333334
high_audit,68,0.27589422717280115,0.18244622389700108,0.2601702473787966,2062.35526816026,194.33333333333334
high_audit,69,0.27349129806467637,0.18763656644161827,0.29994297465152386,2075.41241925721,194.33333333333334
high_audit,70,0.2689550407012192,0.20878337563894558,0.30855429292929293,2077.2899825896543,194.33333333333334
high_audit,71,0.2697286317272239,0.14069014846216918,0.3680555555555555,2079.625896143349,194.33333333333334
high_audit,72,0.2718546580560402,0.23085371199037,0.34871818356274314,2085.655098080313,194.33333333333334
high_audit,73,0.2722463513312767,0.28792540037682524,0.38153610805812876,2077.3681565228017,194.33333333333334
high_audit,74,0.2638030672897144,0.27927455688142216,0.3018674438687392,2036.1792864160495,194.33333333333334
high_audit,75,0.25806138665536626,0.3482337952059455,0.2871174504108442,2028.7065769516757,194.33333333333334
high_audit,76,0.25759029679399115,0.30599605729139406,0.31528775448788404,2030.8881382842617,194.33333333333334
high_audit,77,0.2599505594685017,0.29705518047486956,0.38647938481104527,2045.8453887956246,194.0
high_audit,78,0.25442872405463973,0.33406668845998255,0.3428455768200227,2048.1569577606097,194.0
high_audit,79,0.2538393050461072,0.4529756748279965,0.290957330322597,2062.616890827991,193.66666666666666
high_audit,80,0.24634449204701223,0.4456792569808372,0.2789694204539211,2059.1334661749534,193.66666666666666
high_audit,81,0.25022399322211114,0.31995921283088824,0.35583626337711927,2059.432433076489,193.33333333333334
high_audit,82,0.2577345444790992,0.345875850340136,0.20226390076100245,2061.2834582135806,193.0
high_audit,83,0.25449628042616523,0.3093466553287982,0.17232929384668352,2047.2011145213921,193.0
high_audit,84,0.25912359781944194,0.35392628205128207,0.2496457857878015,2047.01209063707,192.66666666666666
high_audit,85,0.25897691335724143,0.31467255112543074,0.28895349487626976,2029.1334636061517,192.66666666666666
high_audit,86,0.26191804256301904,0.3649487347294939,0.3118286291224773,2046.5513718043164,192.66666666666666
high_audit,87,0.25600042460082834,0.4728631080234484,0.26311473575871486,2058.292937908677,192.66666666666666
high_audit,88,0.2606262873703979,0.35079011937532617,0.40765448174735974,2070.364860181448,192.33333333333334
high_audit,89,0.26196759401730846,0.26772553795361725,0.4213098525875149,2061.3662367582815,192.33333333333334
high_audit,90,0.26562095883167064,0.25744409060650225,0.43806336697792414,2057.025685808026,192.0
high_audit,91,0.26482767044971506,0.25921627894424354,0.4082060416329321,2052.95206946841,192.0
high_audit,92,0.26467010566077914,0.21772472418158798,0.41769035045107233,2040.6544538106134,191.66666666666666
high_audit,93,0.2590195257184735,0.22857688321605849,0.3817034655270743,2041.80416741563,191.33333333333334
high_audit,94,0.2542122132410354,0.25489554355533733,0.3204803723704068,2044.9801235562857,191.0
high_audit,95,0.2611448809107158,0.18942162584774266,0.3029634031623541,2052.8406286079153,191.0
high_audit,96,0.2601248894402042,0.19657266495754466,0.3136734543498877,2048.4892157022514,191.0
high_audit,97,0.26170675138204297,0.17027142120287353,0.3034562350894418,2060.649435144123,191.0
high_audit,98,0.2644276055565277,0.14519976918240618,0.33010140854235626,2059.665207841184,191.0
high_audit,99,0.26195677302685527,0.150704240932402,0.3396537784684317,2048.522452795132,190.66666666666666
high_audit,100,0.26151725686316635,0.1590386924901969,0.3888653701034394,2039.3678014376671,190.66666666666666
high_audit,101,0.259738179202885,0.1419868516041591,0.42914487331358525,2049.6177629678677,190.66666666666666
high_audit,102,0.2651140216875049,0.11895878633447944,0.44179167935190117,2048.4540921402204,190.66666666666666
high_audit,103,0.264710942393415,0.17912484146462873,0.4611247462351908,2061.7480796308496,190.66666666666666
high_audit,104,0.2617734266299892,0.1827247066043539,0.507005664227735,2058.4858448342757,190.66666666666666
high_audit,105,0.2682457831717801,0.21630982080032166,0.49924610028236965,2082.4991057167867,190.33333333333334
high_audit,106,0.2628393361238985,0.25158318940702357,0.47609909440652104,2079.5255468116834,190.33333333333334
high_audit,107,0.2665211768288705,0.26370955213787683,0.48877374784110533,2081.924395334872,190.33333333333334
high_audit,108,0.2638804327386022,0.3587648838080617,0.45673529438641697,2092.668308930051,190.33333333333334
high_audit,109,0.26342893863869743,0.3387052698319373,0.45500463033443594,2104.1256356413087,190.0
high_audit,110,0.25942750535903175,0.3845997846810607,0.4040869745431363,2099.2436171938525,189.66666666666666
high_audit,111,0.2523034341867254,0.42880936328056113,0.3687923975437945,2096.41187373941,189.66666666666666
high_audit,112,0.2425310897362246,0.5141596074238561,0.26444974458791387,2104.428172089579,189.33333333333334
high_audit,113,0.23870263066670785,0.5720682439162578,0.2209428772468496,2114.162909616662,189.33333333333334
high_audit,114,0.23762575387262977,0.5721047966298398,0.21954473595233526,2120.9936949589787,189.33333333333334
high_audit,115,0.23819348067738325,0.5755224753497638,0.20921859436539922,2130.078058229997,189.33333333333334
high_audit,116,0.23972049616841704,0.5737953596330108,0.19925797991428387,2140.382169271014,189.33333333333334
high_audit,117,0.2336048542682471,0.566785345073829,0.22196635322714772,2111.844594271252,189.33333333333334
high_audit,118,0.23395765642254407,0.49097446817654067,0.19198398991145105,2111.0116586078916,189.0
high_audit,119,0.2328037426269199,0.5703868190914823,0.18831044219645254,2099.736456978545,188.66666666666666
high_audit,120,0.24081319959219152,0.5164075993091537,0.257650939861648,2113.933845616218,188.66666666666666
high_audit,121,0.2363294219568365,0.5094991364421416,0.29053924390711955,2099.833229954047,188.66666666666666
high_audit,122,0.24083667258038707,0.5094991364421416,0.3113011852217379,2097.3282978626535,188.66666666666666
high_audit,123,0.2424383376418663,0.5552083047765258,0.3266990158181868,2093.089625171808,188.66666666666666
high_audit,124,0.24711201765449134,0.44125522018440844,0.3563158519980627,2101.497053613743,188.66666666666666
high_audit,125,0.24001732633948905,0.4530412354340416,0.3198271056647568,2083.1034591939842,188.66666666666666
high_audit,126,0.2369555742196753,0.4480540249106743,0.31453610037375146,2054.784245771964,188.33333333333334
high_audit,127,0.23937450575385477,0.45470661878261187,0.2905026911935375,2057.2121890684652,188.33333333333334
high_audit,128,0.2376207682667121,0.4513407730089969,0.2555217442954921,2054.6310287116935,188.33333333333334
high_audit,129,0.23561571476791063,0.5213293650793651,0.2542713844797178,2046.615909686093,187.66666666666666
high_audit,130,0.2296799999489104,0.5143022486772487,0.2944775132275132,2040.809216970525,187.66666666666666
high_audit,131,0.23304414124217443,0.5473985890652556,0.2908123897707231,2057.862142281831,187.66666666666666
high_audit,132,0.22597336389704425,0.5456073633156967,0.30478395061728397,2050.4601394711076,187.66666666666666
high_audit,133,0.23055922788430236,0.5542603615520282,0.31701940035273374,2049.5358901529885,187.66666666666666
high_audit,134,0.23058325921312273,0.5491622574955909,0.3150628306878307,2056.0847674696743,187.66666666666666
high_audit,135,0.2313200870135049,0.5647194240944241,0.2976741622574956,2063.96099018578,187.66666666666666
high_audit,136,0.23744429719385773,0.5701884920634921,0.3187279541446208,2065.263235815819,187.33333333333334
high_audit,137,0.23987292064919793,0.5755621693121693,0.32217261904761907,2080.1751970684563,187.33333333333334
high_audit,138,0.24053573838636066,0.5404817019400353,0.3519345238095238,2081.1771013122957,187.33333333333334
high_audit,139,0.23826483032801496,0.5754794973544973,0.24462632275132276,2065.3241379724154,187.33333333333334
high_audit,140,0.23505126063294846,0.5651455026455027,0.23558752204585534,2069.3318508320276,187.33333333333334
high_audit,141,0.2363452616755839,0.5667713844797179,0.19866071428571427,2055.5381448369544,187.33333333333334
high_audit,142,0.23313117385334192,0.5545910493827161,0.16534391534391535,2034.292717483041,187.33333333333334
high_audit,143,0.23603458023021848,0.47741061075545427,0.1267361111111111,2027.575995795317,187.33333333333334
high_audit,144,0.23717844912004452,0.4560127330039853,0.140625,2015.4053217666008,187.33333333333334
high_audit,145,0.24470186803516425,0.26769271244409365,0.1579861111111111,2006.2230713026374,187.33333333333334
high_audit,146,0.24334012139940944,0.297080690266694,0.1579861111111111,1998.4228150337283,187.33333333333334
high_audit,147,0.248117936822657,0.2855381320217876,0.1909722222222222,1992.7657249931428,187.33333333333334
high_audit,148,0.24504822276983437,0.3141325545460032,0.19197207678883074,1989.7351408045718,187.0
high_audit,149,0.24202158586589828,0.31004108458236673,0.19022687609075042,1989.2812977763513,187.0
high_audit,150,0.2429930033179355,0.23207526753851707,0.21242274353263335,1994.0350269454605,187.0
high_audit,151,0.24636913825742135,0.2247093640636398,0.19065348070583674,2008.4993928371841,186.66666666666666
high_audit,152,0.246127309637476,0.231035947440834,0.16447547023463252,2011.4080352364733,186.66666666666666
high_audit,153,0.24584657445761118,0.22816698523504808,0.1679658716307931,2005.0774080131341,186.66666666666666
high_audit,154,0.2447026033635303,0.23065458876977205,0.14527826255574947,2000.4220714667906,186.66666666666666
high_audit,155,0.24113644934006206,0.2683066012908945,0.14360508601346297,1998.1497149572704,186.66666666666666
high_audit,156,0.23748156225008432,0.2511006768423871,0.13669815415016115,1999.03537513283,186.66666666666666
high_audit,157,0.24019085494139367,0.25977543237578143,0.15104758211215452,2001.901229249336,186.66666666666666
high_audit,158,0.23762845166561197,0.23332456116051228,0.1564309260644339,1989.100149599785,186.66666666666666
high_audit,159,0.23861872407244236,0.24730463447740933,0.15136153356048643,1995.732996107026,186.66666666666666
high_audit,160,0.2393431582385467,0.2530067454165848,0.12152691210282833,1984.0485445837114,186.33333333333334
high_audit,161,0.2380768216224689,0.24112539058866825,0.10925510401950193,1968.0643631108132,186.33333333333334
high_audit,162,0.23432765898515276,0.22882283734214667,0.0987469643665106,1970.2597874664625,186.33333333333334
high_audit,163,0.2332346363691721,0.17046041862015812,0.16815938044988324,1968.980886596112,186.33333333333334
high_audit,164,0.24132675586159888,0.16500929086848534,0.20794537554314094,1983.841796596638,186.33333333333334
high_audit,165,0.24502251137856898,0.17181150346788418,0.22841107913304623,1989.4257816348106,186.33333333333334
high_audit,166,0.24866976471277988,0.14417779205673945,0.25469736829140927,2002.9940999209364,186.33333333333334
high_audit,167,0.25723011737503604,0.11399218051455125,0.28409841072783343,2017.4299958207955,186.33333333333334
high_audit,168,0.27110063402225,0.1347559986985923,0.3008581872641463,2039.8628769331401,186.33333333333334
high_audit,169,0.26910563210695565,0.12764592178048748,0.30115377415191197,2033.1663511502068,186.33333333333334
high_audit,170,0.26628265799973866,0.11367203876490489,0.3173223769126935,2030.7442227682325,186.33333333333334
high_audit,171,0.2667395783938142,0.1102986340635877,0.2935079266550403,2032.4857909756067,186.33333333333334
high_audit,172,0.2635074685514413,0.11367203876490489,0.30468111101258216,2029.1354282661196,186.33333333333334
high_audit,173,0.26846351017336256,0.13667726188322482,0.286650310858877,2045.7955908045642,186.33333333333334
high_audit,174,0.257755646587992,0.18025543556172316,0.2406964027075759,2031.4033094091028,186.33333333333334
high_audit,175,0.2525201722010677,0.21121081107236497,0.20463480240016554,2027.0898621185836,186.33333333333334
high_audit,176,0.24827054582782856,0.21186966547560107,0.20356083670795033,2022.3665230712093,186.33333333333334
high_audit,177,0.2459657962958147,0.19387580078640557,0.18749076290975733,2009.9079841274818,186.33333333333334
high_audit,178,0.24155699905438688,0.13660325031490375,0.18435754189944134,1989.9660448363145,186.0
high_audit,179,0.24648954362054787,0.11443537459415143,0.25696353443094594,1999.7172520100455,186.0
high_audit,180,0.25462824777720844,0.12518659570507065,0.28910368202733194,2005.532099581966,186.0
high_audit,181,0.26122748795964834,0.12459542192953936,0.2997842215719311,2015.242740165988,186.0
high_audit,182,0.2627630883557331,0.20001649063689642,0.25518016020809314,2028.7437056319661,186.0
high_audit,183,0.25546203956118885,0.2327013996816996,0.2537022257692649,2013.1011808891028,186.0
high_audit,184,0.2507509729881965,0.22949749710506348,0.23870611766328712,2008.7575786848747,186.0
high_audit,185,0.24682993939260803,0.21917752170618976,0.20919726379885153,2016.1393595826896,186.0
high_audit,186,0.24962109977057745,0.22671555777505006,0.19411190919570806,2019.934253026405,186.0
high_audit,187,0.2511560960590425,0.2043784715253891,0.1920526538776073,2032.9101577838364,186.0
high_audit,188,0.24623476187437313,0.21181797863166085,0.17794330643492653,2026.5585475266714,186.0
high_audit,189,0.24566957091065741,0.21036846201993709,0.17745066162198378,2030.8583012713354,186.0
high_audit,190,0.243688570029589,0.23219433852580965,0.18097799848265397,2025.858251616912,186.0
high_audit,191,0.2416063431422688,0.23944607017232714,0.2634341388335311,2016.542312233926,186.0
high_audit,192,0.24244610574203182,0.24855071674634546,0.30056612667609434,2018.3769932224352,186.0
high_audit,193,0.24860792532033624,0.23582020434906845,0.36229664788912075,2021.702165102203,186.0
high_audit,194,0.2485082177809451,0.23738681485422639,0.38150564700599005,2024.5411954899073,186.0
high_audit,195,0.25098150353574405,0.2319080341034668,0.3903389759314487,2023.6004143754371,186.0
high_audit,196,0.25019907349719755,0.16891675702809683,0.3811971994957391,2016.3354959767319,186.0
high_audit,197,0.25160683982472426,0.17964941320817043,0.3544929984800611,2009.0291058059147,186.0
high_audit,198,0.25242298062197405,0.17055404909957492,0.3810522582060365,2022.9069696324523,186.0
high_audit,199,0.2526705502243652,0.15392993138754188,0.36675513530360143,2012.6402929150527,186.0
high_audit,200,0.24911191841283284,0.1540098954192848,0.37564415902159703,1999.527172103508,186.0
high_audit,201,0.2429795057455205,0.15409914191645055,0.38270811520836023,1977.5212611938105,186.0
high_audit,202,0.24441164244687,0.15521594177871742,0.3705259424165628,1992.4054468363963,186.0
high_audit,203,0.2451025368695335,0.142503994312286,0.3636162099849251,1988.9053904256773,186.0
high_audit,204,0.24398700531032755,0.23312336292832225,0.35264008355256027,1996.6358225860004,186.0
high_audit,205,0.24015000616974977,0.3054337685720612,0.28025899634250123,2017.1776876469273,186.0
high_audit,206,0.23494849689614652,0.2995186082317318,0.2432498067017326,2006.55150809268,186.0
high_audit,207,0.23386497519263857,0.3041384757154629,0.2240372294278008,2010.7016320555051,186.0
high_audit,208,0.23499161803253021,0.29797414081448187,0.21860698715545332,2022.7891898342386,186.0
high_audit,209,0.23353584828469928,0.2796291888421654,0.20250906596099186,2016.3441526871893,186.0
high_audit,210,0.23479473709678142,0.2746523353697714,0.22936391257473296,2023.088339282888,186.0
high_audit,211,0.2397718098287632,0.2978570469210477,0.2307948642556111,2030.4076991906425,186.0
high_audit,212,0.24150202132930962,0.31615558656625004,0.2307948642556111,2038.218960370911,186.0
high_audit,213,0.2375308224910521,0.36105352352534553,0.23627364500637069,2035.0057865909546,186.0
high_audit,214,0.24121216748597854,0.39045456596176975,0.23233362736450067,2041.9615776952314,186.0
high_audit,215,0.2397255850883393,0.4304190540493589,0.2382436538273057,2048.8779764318206,186.0
high_audit,216,0.23709227577072944,0.44885325251884106,0.2453690091149662,2051.98935821198,186.0
high_audit,217,0.23855364832887593,0.45162077550590735,0.24186023718514163,2046.2296816552391,186.0
high_audit,218,0.2377213164481561,0.44908801073654553,0.25754189944134076,2048.7645534253616,186.0
high_audit,219,0.23418078089965189,0.46241897937477666,0.2576497108693522,2051.9279680750265,186.0
high_audit,220,0.23871912765022496,0.35813592537105227,0.34965206311869057,2051.526757376941,186.0
high_audit,221,0.2417798947124322,0.3548334938318276,0.35645398412231694,2042.0119086227742,186.0
high_audit,222,0.24344299713797332,0.35216449980734993,0.3784769185533667,2039.1650651877671,186.0
high_audit,223,0.24741668687493146,0.3578883065308626,0.3674899539351171,2045.2139793352637,186.0
high_audit,224,0.24672062826587546,0.3721947118987205,0.35674801528962075,2042.210394895909,186.0
high_audit,225,0.24372611127433053,0.3798684067918607,0.35083798882681566,2036.8210376574782,186.0
high_audit,226,0.24216470405711696,0.3765566927872132,0.3278153484269333,2033.5373797091959,186.0
high_audit,227,0.2428359839065027,0.3622038750922412,0.3297853572478683,2059.7190103289654,186.0
high_audit,228,0.23769790065406685,0.38631391223766015,0.3021758306380476,2058.3548961552674,186.0
high_audit,229,0.23928756660013958,0.3989087658106574,0.30360678231892585,2050.5999095167517,186.0
high_audit,230,0.23625379419956408,0.451308749838594,0.22833480348916987,2044.8991622829062,186.0
high_audit,231,0.2336551189890889,0.4787305009886604,0.19041458394589827,2042.9046688949422,186.0
high_audit,232,0.22730571599117386,0.4974360171067022,0.18056453984122314,2035.126168613738,186.0
high_audit,233,0.2259566247000683,0.5181972969985882,0.1658825835538567,2038.7046206384232,185.66666666666666
high_audit,234,0.22557130791525695,0.5403695408734602,0.14035087719298245,2052.83699571161,185.66666666666666
high_audit,235,0.22173828762074219,0.5456140350877193,0.14385964912280702,2064.4539105590443,185.66666666666666
high_audit,236,0.22018664473897998,0.5580253826054499,0.1456140350877193,2055.7562333352967,185.66666666666666
high_audit,237,0.21818758146881886,0.5615901455767077,0.15964912280701754,2061.5136801984563,185.66666666666666
high_audit,238,0.21794834316274816,0.5617021276595745,0.16666666666666666,2056.8735421712267,185.66666666666666
high_audit,239,0.2122148407679154,0.5545352743561031,0.1631578947368421,2041.522125741796,185.66666666666666
high_audit,240,0.2112554418597805,0.5350877192982456,0.09298245614035087,2035.640591554701,185.0
high_audit,241,0.21180935528118758,0.563648368232409,0.09999999999999999,2034.4529642529053,185.0
high_audit,242,0.21175607292996398,0.5369552914544425,0.06140350877192982,2032.8636001205275,185.0
high_audit,243,0.21276343991394517,0.5424070930013205,0.04912280701754385,2035.0690796855386,185.0
high_audit,244,0.21809801839087703,0.5389737785323524,0.03333333333333333,2033.8284092607012,185.0
high_audit,245,0.21977846448367763,0.5300132050556499,0.017543859649122806,2036.7392866565995,185.0
high_audit,246,0.21882448229603998,0.542331635540464,0.014035087719298246,2031.062259922596,185.0
high_audit,247,0.2220497766529661,0.3149980134453392,0.008771929824561403,2010.590403150046,185.0
high_audit,248,0.22809025189938992,0.3234063563425895,0.005263157894736842,2006.741829317313,185.0
high_audit,249,0.22574679238989223,0.3011755977316391,0.0,1989.3159661504494,185.0
high_audit,250,0.22784944181562805,0.2951876898951289,0.0,1995.691682417073,185.0
high_audit,251,0.23072677487193957,0.1945435614024549,0.1057347670250896,2001.5469046149826,185.0
high_audit,252,0.23097235284165038,0.23516686532213274,0.12724014336917563,1995.601283410758,185.0
high_audit,253,0.23137547657182722,0.23061770784262273,0.13440860215053763,2003.1144039965202,185.0
high_audit,254,0.23255350233408456,0.21305772390368002,0.14695340501792115,1995.1267286906411,185.0
high_audit,255,0.2401255282073845,0.16274899117801112,0.18753065459347296,1995.3146652999021,185.0
high_audit,256,0.24355378695930238,0.177015826043152,0.1695717789096397,1989.2973748844336,185.0
high_audit,257,0.24117839655424786,0.1879733875446711,0.16561026221467648,1985.6686380446808,185.0
high_audit,258,0.2397196646667005,0.1810582803497601,0.19222788153178647,1977.8153472758258,185.0
high_audit,259,0.241767103081325,0.20652527877632446,0.18681380871533673,1992.2157283437489,185.0
high_audit,260,0.23804259782463166,0.19148215947449568,0.18864365214110546,1994.9172857965698,185.0
high_audit,261,0.23791611033920348,0.19342518909154907,0.17076023391812867,1994.0674373226784,185.0
high_audit,262,0.23663700451911893,0.1807725747961542,0.17091114883984151,1986.8714708400719,185.0
high_audit,263,0.23550021899874474,0.19503403489802176,0.15836634597245802,1981.3517278208008,185.0
high_audit,264,0.23416725278617392,0.17384671807469657,0.1887191096019619,1968.9187425792188,185.0
high_audit,265,0.23313586758304505,0.18130088240966447,0.1833427655159404,1962.608128073454,185.0
high_audit,266,0.23428172743900152,0.16651111469428662,0.1816261082814563,1967.6956053371116,185.0
high_audit,267,0.24145614504567914,0.1539663118269031,0.19958498396528956,1996.9287737953853,185.0
high_audit,268,0.24179925108777942,0.1646812712685179,0.1708734201094133,1993.726343188444,185.0
high_audit,269,0.24264553934425073,0.18449159481872823,0.16766647802301451,1993.6056738223654,185.0
high_audit,270,0.2417979565610783,0.16067117092906472,0.14627428787021318,1991.6032817166579,185.0
high_audit,271,0.23850544466306026,0.18839388373017005,0.16568571967553292,1989.6596838498253,185.0
high_audit,272,0.24140392988216708,0.16472437476221943,0.17453310696095078,1989.9962699443552,185.0
high_audit,273,0.24472686786997885,0.1903045593800685,0.19805707577046175,1997.780048374959,185.0
high_audit,274,0.24393265287802665,0.16830860415290042,0.20683438035829646,1989.709305490239,185.0
high_audit,275,0.241574981258624,0.17761959111751868,0.22847992209754878,1982.3743894462314,185.0
high_audit,276,0.24370732314890664,0.14954646482849762,0.2537366724313637,1982.5273331838935,185.0
high_audit,277,0.24608145459928488,0.18686049538455377,0.24489465990921921,1988.042787529953,185.0
high_audit,278,0.24278505340420709,0.1795518712080255,0.2415044489339526,2001.03729225983,185.0
high_audit,279,0.2459542004617424,0.17354478284375563,0.24544446657582264,2017.0577459216631,185.0
high_audit,280,0.24710186637441187,0.19894707333601017,0.23948596185604276,2007.1639475459406,185.0
high_audit,281,0.2472714140724487,0.19722504133825283,0.23068167806432646,2005.043585834849,185.0
high_audit,282,0.24399408065465247,0.19611455030449446,0.2460283276513797,2004.7410537217904,184.66666666666666
high_audit,283,0.24226331235467624,0.19971815390809802,0.23119564727915212,1989.3403024099305,184.66666666666666
high_audit,284,0.23844759476322377,0.21431375509587802,0.20781513651257844,1977.839605474256,184.66666666666666
high_audit,285,0.2325008077215065,0.26483758089168263,0.14645904357753814,1973.0106378078337,184.66666666666666
high_audit,286,0.23112450109875274,0.24807780435536977,0.15324798482693222,1978.8482418437536,184.66666666666666
high_audit,287,0.23023408493057587,0.2701825907059662,0.13176861071597915,1985.4576078857763,184.66666666666666
