experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_strict_high_audit_low_duration,15,0.33366876466655726,0.44697599689963496,0.1123576617423433,0.0006663413580217576,4645.3305,167.19,0.009998671593271896,2.34
dqn_strict_high_audit_low_duration,16,0.33328142028250374,0.44561276241600095,0.11395741921461765,0.0004298183693813352,4779.1415,164.61,0.009998671593271896,2.58
dqn_strict_high_audit_low_duration,17,0.3338640424493093,0.4447210214929305,0.11483922553850297,0.00043975296856655076,4916.9085000000005,162.55,0.009998671593271896,2.06
dqn_strict_high_audit_low_duration,18,0.33456397119677467,0.44368009965486843,0.11587691888856166,0.0004429814565699015,5056.9815,160.73,0.009998671593271896,1.82
dqn_strict_high_audit_low_duration,19,0.3351362550865331,0.44288881785433154,0.11666446827799218,0.0004467138676762423,5199.221500000001,159.09,0.009998671593271896,1.64
dqn_strict_high_audit_low_duration,20,0.33435017897800373,0.4420386952205186,0.11757154102047468,0.00038976375900673285,5344.978,157.3,0.009998671593271896,1.79
dqn_strict_high_audit_low_duration,21,0.33420222058501564,0.4408656381527617,0.11874203000080584,0.000392331846432474,5490.0380000000005,155.77,0.009998671593271896,1.53
dqn_strict_high_audit_low_duration,22,0.3330715568587132,0.43991656105571564,0.11975344328570726,0.0003299956585771233,5637.9685,154.19,0.009998671593271896,1.58
dqn_strict_high_audit_low_duration,23,0.3320534668220074,0.4390698222279141,0.12059620691911793,0.00033397085296804407,5787.4425,152.76,0.009998671593271896,1.43
dqn_strict_high_audit_low_duration,24,0.33080221172059554,0.43829800827094956,0.12136487289306476,0.0003371188359856912,5938.4985,151.4,0.009998671593271896,1.36
dqn_strict_high_audit_low_duration,25,0.32915051403764545,0.4373520685056047,0.12230843386195085,0.00033949763244440334,6091.4225,150.09,0.009998671593271896,1.31
dqn_strict_high_audit_low_duration,26,0.32817311295654505,0.43642246162495096,0.1232347734847374,0.00034276489031162554,6245.910500000001,148.99,0.009998671593271896,1.1
dqn_strict_high_audit_low_duration,27,0.326070884356397,0.43574246506906855,0.12391340949640219,0.0003441254345293125,6401.1825,147.7,0.009998671593271896,1.29
dqn_strict_high_audit_low_duration,28,0.3252744213802046,0.4352343112009761,0.12441964265191575,0.0003460461471081591,6557.2985,146.83,0.009998671593271896,0.87
dqn_strict_high_audit_low_duration,29,0.3238786666240297,0.43469028075705146,0.12496259172249619,0.00034712752045230617,6715.9615,145.9,0.009998671593271896,0.93
dqn_strict_high_audit_low_duration,30,0.322785791761701,0.4341353787624759,0.1255170277772712,0.0003475934602528839,6874.3755,145.08,0.009998671593271896,0.82
dqn_strict_high_audit_low_duration,31,0.3220882297881108,0.4337541949641349,0.12589670749025514,0.0003490975456099646,7035.0265,144.4,0.009998671593271896,0.68
dqn_strict_high_audit_low_duration,32,0.32193497749442984,0.4334121173749758,0.12623831271285776,0.0003495699121664124,7195.235500000001,143.86,0.009998671593271896,0.54
dqn_strict_high_audit_low_duration,33,0.3207331283569785,0.4330283602631455,0.1266206128067182,0.0003510269301363007,7356.266500000001,143.15,0.009998671593271896,0.71
dqn_strict_high_audit_low_duration,34,0.320380040497158,0.43272202036580043,0.1269259881513746,0.00035199148282499137,7517.0635,142.62,0.009998671593271896,0.53
dqn_strict_high_audit_low_duration,35,0.3198683440465439,0.4324436244614113,0.12720232776256035,0.00035404777602828923,7678.4525,142.1,0.009998671593271896,0.52
dqn_strict_high_audit_low_duration,36,0.3195085092546844,0.43206930581246,0.12757556865880235,0.00035512552873764413,7841.249500000001,141.64,0.009998671593271896,0.46
dqn_strict_high_audit_low_duration,37,0.3192137834979791,0.4317672750573114,0.12787603326272107,0.00035669167996754203,8004.0205000000005,141.21,0.009998671593271896,0.43
dqn_strict_high_audit_low_duration,38,0.3195233298857873,0.4316014002572803,0.1280419080627522,0.00035669167996754203,8166.3165,140.93,0.009998671593271896,0.28
dqn_strict_high_audit_low_duration,39,0.3202934656328161,0.4314326822682898,0.1282106260517427,0.00035669167996754203,8330.8645,140.78,0.009998671593271896,0.15
dqn_strict_high_audit_low_duration,40,0.3209190130747427,0.43129570464485434,0.12834760367517817,0.00035669167996754203,8493.5365,140.6,0.009998671593271896,0.18
dqn_strict_high_audit_low_duration,41,0.32136271812265277,0.431349594013711,0.12829272150450383,0.00035768448178520124,8657.1155,140.4,0.009998671593271896,0.2
dqn_strict_high_audit_low_duration,42,0.3221770230858522,0.4313374225153573,0.12830380423465443,0.0003587732499882832,8820.784500000002,140.28,0.009998671593271896,0.12
dqn_strict_high_audit_low_duration,43,0.3228607232805033,0.4312687719204693,0.1283724548295424,0.0003587732499882832,8985.290500000001,140.16,0.009998671593271896,0.12
dqn_strict_high_audit_low_duration,44,0.3235774020836388,0.4311725016689026,0.12846822563050483,0.0003592727005926184,9148.6495,140.06,0.009998671593271896,0.1
dqn_strict_high_audit_low_duration,45,0.3241548412546084,0.4310967831742687,0.1285439441251387,0.0003592727005926184,9312.298499999999,139.94,0.009998671593271896,0.12
dqn_strict_high_audit_low_duration,46,0.32479844261503904,0.4310288066295112,0.1286114350444105,0.00035975832607824395,9476.3175,139.85,0.009998671593271896,0.09
dqn_strict_high_audit_low_duration,47,0.32546035726141326,0.43100416690189974,0.12863558230674083,0.00036025079135944163,9640.576500000001,139.76,0.009998671593271896,0.09
dqn_strict_high_audit_low_duration,48,0.32596823435609573,0.4310485720619715,0.12859117714666904,0.00036025079135944163,9803.8405,139.63,0.009998671593271896,0.13
dqn_strict_high_audit_low_duration,49,0.32661864304805066,0.4311509508497339,0.12848829890830235,0.00036075024196377683,9967.2705,139.53,0.009998671593271896,0.1
dqn_strict_high_audit_low_duration,50,0.29297568657195683,0.6285839523575891,0.08983390060933125,0.0015821470330796314,8566.418225,139.38,0.009998671593271896,0.15
dqn_strict_high_audit_low_duration,51,0.29428771719356794,0.6286963254454541,0.08972152752146634,0.0015821470330796314,8746.782475,139.34,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,52,0.2958947011466782,0.6287930717967385,0.0896242745845689,0.0015826536186926002,8913.742631250001,139.25,0.009998671593271896,0.09
dqn_strict_high_audit_low_duration,53,0.29763109426053275,0.6292127614626247,0.08935383014844639,0.00143340838892891,9075.148748437501,139.18,0.009998671593271896,0.07
dqn_strict_high_audit_low_duration,54,0.29927887280013726,0.6295862657409459,0.08897883218109547,0.0014349020779586758,9233.964811328126,139.1,0.009998671593271896,0.08
dqn_strict_high_audit_low_duration,55,0.30067211493096285,0.6298645558300543,0.08870003550637406,0.0014354086635716445,9398.669658496096,139.03,0.009998671593271896,0.07
dqn_strict_high_audit_low_duration,56,0.3020742363476727,0.630187757892756,0.08837631956905763,0.0014359225381862385,9563.11354387207,138.96,0.009998671593271896,0.07
dqn_strict_high_audit_low_duration,57,0.3034925360250866,0.6302970428389109,0.08826651330083012,0.0014364438602590152,9726.722207904053,138.89,0.009998671593271896,0.07
dqn_strict_high_audit_low_duration,58,0.30467942919698265,0.6306419878024873,0.08798953255532466,0.0013684796421880685,9889.98535592804,138.81,0.009998671593271896,0.08
dqn_strict_high_audit_low_duration,59,0.3058559296552795,0.6309581832357429,0.08773784777481493,0.0013039689894421217,10054.27976694603,138.73,0.009998671593271896,0.08
dqn_strict_high_audit_low_duration,60,0.3070031734644786,0.6312287147475812,0.08746683063749097,0.0013044546149277472,10219.200781459522,138.67,0.009998671593271896,0.06
dqn_strict_high_audit_low_duration,61,0.30811870894086246,0.6314658686436315,0.08722856172830092,0.0013055696280675458,10383.012042344642,138.58,0.009998671593271896,0.09
dqn_strict_high_audit_low_duration,62,0.3092830117799824,0.6316156868697113,0.08707761164085136,0.0013067014894373955,10546.962188008481,138.53,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,63,0.31036508416749975,0.6316969595956045,0.08699633891495819,0.0013067014894373955,10710.704772256362,138.47,0.009998671593271896,0.06
dqn_strict_high_audit_low_duration,64,0.3112873320735692,0.6319382098164217,0.08675400626781495,0.0013077839157633422,10875.086960442271,138.4,0.009998671593271896,0.07
dqn_strict_high_audit_low_duration,65,0.31237863167011976,0.6320619599034285,0.08662968657497537,0.0013083535215961059,11038.701226581703,138.36,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,66,0.31333909608420824,0.6320883781442543,0.0866032683341496,0.0013083535215961059,11202.736551186277,138.31,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,67,0.3139357590049959,0.6325784309903958,0.08611158846995792,0.0013099805396463273,11367.499806885506,138.2,0.009998671593271896,0.11
dqn_strict_high_audit_low_duration,68,0.31465762485051696,0.632510584106248,0.08617894972861999,0.001310466165131953,11530.874236414129,138.11,0.009998671593271896,0.09
dqn_strict_high_audit_low_duration,69,0.3155092181528566,0.6327941271889703,0.08596076612302193,0.0012451066880077698,11693.772933560596,138.05,0.009998671593271896,0.06
dqn_strict_high_audit_low_duration,70,0.3162431804833486,0.6329240958054912,0.08582921286450018,0.0012466913300085813,11857.831893920447,137.98,0.009998671593271896,0.07
dqn_strict_high_audit_low_duration,71,0.3169297881946239,0.6332420620356466,0.08565847321024368,0.0010994647541097762,12021.656364190336,137.9,0.009998671593271896,0.08
dqn_strict_high_audit_low_duration,72,0.31770920008295256,0.6333466034048592,0.08555340290841708,0.0010999936867237613,12185.45934189275,137.85,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,73,0.3186119014834413,0.6334185226835196,0.0854814836297567,0.0010999936867237613,12350.049325169564,137.83,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,74,0.3193212408276052,0.633688352867763,0.08543351166920939,0.0008781354630275919,12513.611637627173,137.77,0.009998671593271896,0.06
dqn_strict_high_audit_low_duration,75,0.3199983532263244,0.633953399438719,0.08516738337404192,0.0008792171872391445,12677.051637627173,137.72,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,76,0.3206624055623405,0.6340068423986367,0.08511394041412414,0.0008792171872391445,12841.711637627173,137.67,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,77,0.3211990729732003,0.6342882349113058,0.08483254790145502,0.0008792171872391445,13005.120637627171,137.6,0.009998671593271896,0.07
dqn_strict_high_audit_low_duration,78,0.32160455815305317,0.634419927082795,0.08470085572996582,0.0008792171872391445,13168.751637627172,137.5,0.009998671593271896,0.1
dqn_strict_high_audit_low_duration,79,0.3222088440506849,0.6343866498686236,0.08473413294413723,0.0008792171872391445,13333.460437627175,137.45,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,80,0.322787664535042,0.6344289493984817,0.08469183341427916,0.0008792171872391445,13498.056437627172,137.4,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,81,0.32310053817306256,0.6347343281530234,0.08438532010696838,0.0008803517400081683,13662.387437627174,137.3,0.009998671593271896,0.1
dqn_strict_high_audit_low_duration,82,0.32358372280705183,0.6348821998003954,0.08423744845959646,0.0008803517400081683,13826.968137627171,137.25,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,83,0.3242890583638166,0.6348631582262919,0.08425649003369992,0.0008803517400081683,13990.589137627172,137.24,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,84,0.3248172825778481,0.6349203010834348,0.08419934717655707,0.0008803517400081683,14154.649137627173,137.2,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,85,0.32498817008514147,0.6352326348156844,0.0838870134443075,0.0008803517400081683,14319.231137627172,137.09,0.009998671593271896,0.11
dqn_strict_high_audit_low_duration,86,0.32547467459195906,0.635196306478656,0.08392334178133588,0.0008803517400081683,14482.675937627173,137.05,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,87,0.32570978233106146,0.6352783558020108,0.08384073135372785,0.0008809128442613384,14646.270937627172,136.96,0.009998671593271896,0.09
dqn_strict_high_audit_low_duration,88,0.3259494604345863,0.6353912702606117,0.08372677359847928,0.0008819561409090859,14810.676737627173,136.88,0.009998671593271896,0.08
dqn_strict_high_audit_low_duration,89,0.3262426909558282,0.635484343645845,0.0836325711811509,0.000883085173003995,14976.055737627172,136.8,0.009998671593271896,0.08
dqn_strict_high_audit_low_duration,90,0.32677019871192803,0.6356259510637683,0.08349096376322769,0.000883085173003995,15139.831237627172,136.77,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,91,0.32716908607526385,0.6356737656384904,0.08344314918850557,0.000883085173003995,15303.188237627171,136.73,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,92,0.3273833477361167,0.6358686346638127,0.08324715579069415,0.0008842095454930945,15467.550437627171,136.66,0.009998671593271896,0.07
dqn_strict_high_audit_low_duration,93,0.3277606060053682,0.6358651381603163,0.08325065229419065,0.0008842095454930945,15631.407437627173,136.61,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,94,0.3280050092139804,0.6360593039695115,0.08305648648499549,0.0008842095454930945,15795.840437627172,136.55,0.009998671593271896,0.06
dqn_strict_high_audit_low_duration,95,0.32824958237514446,0.6361542307440496,0.08296155971045727,0.0008842095454930945,15959.742437627174,136.48,0.009998671593271896,0.07
dqn_strict_high_audit_low_duration,96,0.32844028213801285,0.6363133904548309,0.08280239999967604,0.0008842095454930945,16125.077437627171,136.42,0.009998671593271896,0.06
dqn_strict_high_audit_low_duration,97,0.3287965097432765,0.6363515485146769,0.08276424193983001,0.0008842095454930945,16289.764437627173,136.38,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,98,0.32916701998773035,0.6363515485146769,0.08276424193983001,0.0008842095454930945,16454.334437627174,136.35,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,99,0.3294699172130964,0.6363176445454153,0.08279814590909157,0.0008842095454930945,16618.987437627173,136.31,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,100,0.31169391300202975,0.755901776658076,0.062340408479245026,0.0017578148626789766,14151.521247627174,136.17,0.009998671593271896,0.14
dqn_strict_high_audit_low_duration,101,0.31180146797938846,0.7559571535137625,0.0622844869612492,0.0017583595249883448,14335.654247627172,136.13,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,102,0.3123787560564793,0.756243601251724,0.06199658234683076,0.0017598164014452215,14503.837247627172,136.07,0.009998671593271896,0.06
dqn_strict_high_audit_low_duration,103,0.3131281045491665,0.7563437481489718,0.06189538188004864,0.0017608699709795895,14665.958947627172,136.02,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,104,0.3138342672817757,0.756685929461148,0.061551086254556575,0.0017629842842954537,14824.115647627174,135.95,0.009998671593271896,0.07
dqn_strict_high_audit_low_duration,105,0.31466475746467704,0.756685929461148,0.061551086254556575,0.0017629842842954537,14988.53064762717,135.94,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,106,0.31532940400088194,0.7569051739406796,0.06133067219083091,0.0017641538684895863,15153.629547627172,135.9,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,107,0.3159497966810164,0.7571006650335339,0.06113313409630021,0.001766200870165943,15316.626547627173,135.85,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,108,0.3166308293765671,0.7572397895774026,0.06099400955243153,0.001766200870165943,15480.092447627172,135.82,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,109,0.3171797374038382,0.7572772121365096,0.060955419044246686,0.0017673688192438258,15644.398947627173,135.77,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,110,0.317662747306103,0.757530828440742,0.06070122443790913,0.0017679471213488454,15808.166947627173,135.71,0.009998671593271896,0.06
dqn_strict_high_audit_low_duration,111,0.31787448242315525,0.7579562634549404,0.060432125301573346,0.00161161124348625,15972.238197627172,135.6,0.009998671593271896,0.11
dqn_strict_high_audit_low_duration,112,0.3183722984262737,0.7580074179760844,0.06037947242861632,0.0016131095952992556,16136.687697627172,135.55,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,113,0.3188986581011101,0.7580855429760844,0.06030134742861632,0.0016131095952992556,16301.005197627172,135.52,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,114,0.3193143093967237,0.7583656913484736,0.06002013850136954,0.0016141701501567612,16464.467697627173,135.47,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,115,0.3198170817682518,0.7584180245488281,0.05996628554417624,0.0016156899069956667,16628.702197627175,135.43,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,116,0.32025732265407136,0.7584717415914669,0.05991206191592446,0.0016161964926086356,16792.759097627175,135.39,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,117,0.3205986890485692,0.7586001736686078,0.05978310090616965,0.0016167254252226204,16957.99459762717,135.33,0.009998671593271896,0.06
dqn_strict_high_audit_low_duration,118,0.3209741088269001,0.758672547268559,0.05978648488197594,0.0015409678494650448,17122.72279762717,135.29,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,119,0.32131705910961267,0.7588817799800551,0.05964960995057476,0.0014686100693700383,17287.386297627174,135.24,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,120,0.3215645691921834,0.7590854678630846,0.059525352461712554,0.001389179675202802,17452.211397627172,135.18,0.009998671593271896,0.06
dqn_strict_high_audit_low_duration,121,0.3220712390969089,0.7590684390903307,0.05954238123446652,0.001389179675202802,17617.027397627175,135.17,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,122,0.32232059606275826,0.7593782789969642,0.05930772929775782,0.0013139917052779901,17781.479647627173,135.11,0.009998671593271896,0.06
dqn_strict_high_audit_low_duration,123,0.32249042092398356,0.7595850810928217,0.059170243970549,0.0012446749366292608,17945.18609762717,135.04,0.009998671593271896,0.07
dqn_strict_high_audit_low_duration,124,0.3228145880921903,0.7596226528635464,0.059131636681597384,0.0012457104548562145,18109.59577762717,135.0,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,125,0.3231742767513813,0.759604028055275,0.05915026148986874,0.0012457104548562145,18273.62677762717,134.97,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,126,0.3234685940567292,0.7597953681623193,0.058957751798630394,0.001246880039050347,18437.68967762717,134.92,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,127,0.3238767459619373,0.759871032532398,0.05888208742855165,0.001246880039050347,18602.810677627174,134.91,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,128,0.324358793582944,0.759871032532398,0.05888208742855165,0.001246880039050347,18767.130677627174,134.91,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,129,0.3245817653907072,0.7598556506843367,0.058896947954540216,0.0012474013611231236,18931.798677627172,134.86,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,130,0.32477413436998354,0.7601254624711511,0.05862597936283254,0.001248558166016369,19095.778177627173,134.8,0.009998671593271896,0.06
dqn_strict_high_audit_low_duration,131,0.324917778633966,0.7601797414062728,0.058570534926545355,0.00124972366718187,19260.45457762717,134.74,0.009998671593271896,0.06
dqn_strict_high_audit_low_duration,132,0.3252555924055068,0.7601666295181608,0.05858364681465725,0.00124972366718187,19424.448577627176,134.72,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,133,0.32552156964931905,0.7601480596226002,0.05860163840811286,0.0012503019692868898,19588.160077627173,134.68,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,134,0.32592615233190236,0.7601480596226002,0.05860163840811286,0.0012503019692868898,19751.660077627173,134.67,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,135,0.3261627670715604,0.7601480596226002,0.05860163840811286,0.0012503019692868898,19916.79207762717,134.63,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,136,0.3263705992805718,0.7601136778835275,0.0586360201471857,0.0012503019692868898,20081.329977627174,134.59,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,137,0.3265699620502413,0.7600690363207628,0.05867943959025489,0.0012515240889822918,20244.819477627174,134.55,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,138,0.32687812181044934,0.7600666511090753,0.05868122849902054,0.0012521203919041762,20409.20147762717,134.53,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,139,0.3270480159929361,0.7600479393836916,0.0586993439214823,0.0012527166948260605,20573.48187762717,134.49,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,140,0.3272939331736138,0.7601893326073644,0.0585574512472051,0.0012532161454303955,20737.738877627173,134.46,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,141,0.3275501184045037,0.7602517936205296,0.05849499023403986,0.0012532161454303955,20902.33887762717,134.43,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,142,0.32772709725786664,0.7603211359058052,0.058425103286455074,0.0012537608077397638,21066.003577627172,134.39,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,143,0.3279050136704005,0.7604149152192935,0.05832917672896791,0.0012559080517385848,21229.246577627175,134.34,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,144,0.3281575860336591,0.7604149152192935,0.05832917672896791,0.0012559080517385848,21393.12025762717,134.32,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,145,0.3284472280496202,0.7604149152192935,0.05832917672896791,0.0012559080517385848,21558.630257627174,134.31,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,146,0.3286014138111187,0.7605586063217507,0.05818548562651066,0.0012559080517385848,21722.290457627172,134.27,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,147,0.3289780327335257,0.7605586063217507,0.05818548562651066,0.0012559080517385848,21886.52045762717,134.27,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,148,0.32912062996017516,0.760517494347571,0.0582265976006904,0.0012559080517385848,22050.182557627173,134.23,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,149,0.3293378378031756,0.7605874031621608,0.058156688786100724,0.0012559080517385848,22215.31755762717,134.21,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,150,0.3126915189990391,0.8301981980776171,0.0379971255701271,0.0018046763522558225,18017.78994433902,134.15,0.009998671593271896,0.06
dqn_strict_high_audit_low_duration,151,0.3126495217899445,0.8301965397028244,0.03799823115332223,0.0018052291438533901,18208.211944339022,134.14,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,152,0.31318915811373244,0.8302722422222043,0.03792252863394239,0.0018052291438533901,18376.52844433902,134.12,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,153,0.3137893588433704,0.8304147164696581,0.037780054386488494,0.0018052291438533901,18537.51114433902,134.09,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,154,0.31448051221342194,0.8305617135454993,0.037632504519049696,0.0018057819354509578,18695.251944339023,134.07,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,155,0.31496394585767645,0.8305417739503761,0.037652444114172984,0.0018057819354509578,18861.39344433902,134.05,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,156,0.31541720552788544,0.8306932588777093,0.03750031402554947,0.0018064270967412803,19025.508744339022,134.02,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,157,0.3158733818072981,0.8308265791346134,0.03743880188504339,0.001734618980343146,19189.68279433902,133.99,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,158,0.31642150159525007,0.8308247336621726,0.037440647357484334,0.001734618980343146,19352.78629433902,133.98,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,159,0.3169238570927908,0.8308981107183568,0.03736727030130003,0.001734618980343146,19516.013560339023,133.96,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,160,0.3172170594083046,0.8310457027397132,0.03721855607143734,0.0017357411888494862,19680.37206033902,133.91,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,161,0.31767568011519903,0.8311929454624125,0.03707131334873797,0.0017357411888494862,19844.02416033902,133.89,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,162,0.3181474455400668,0.8311898398723504,0.03707390506418549,0.0017362550634640803,20007.91416033902,133.87,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,163,0.3186654450525805,0.8311898398723504,0.03707390506418549,0.0017362550634640803,20171.06416033902,133.86,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,164,0.3191116328701686,0.8313306846303234,0.03700348284142377,0.0016658325282528127,20334.81906033902,133.84,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,165,0.31925156854699005,0.8315407811357051,0.03694376227589177,0.0015154565884031887,20499.932810339018,133.77,0.009998671593271896,0.07
dqn_strict_high_audit_low_duration,166,0.31954874438998737,0.8316823688812207,0.03680217453037615,0.0015154565884031887,20664.28347033902,133.73,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,167,0.3198981245409469,0.8316806836705462,0.0368033672757694,0.0015159490536843865,20828.514010339022,133.71,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,168,0.320127576395587,0.8317102587665987,0.036773255468682084,0.001516485764719165,20992.584510339024,133.66,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,169,0.32039997892675776,0.8318570886071577,0.03662534943667751,0.0015175619561648976,21157.166470339023,133.62,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,170,0.3206877846184451,0.8320129903917133,0.036469447652121845,0.0015175619561648976,21320.816970339023,133.58,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,171,0.32079952106359266,0.8323165669956506,0.03624096222383544,0.0014424707805139457,21485.351782839018,133.52,0.009998671593271896,0.06
dqn_strict_high_audit_low_duration,172,0.32097983773737726,0.8324753776511784,0.03624096222383544,0.0012836601249861307,21650.47080783902,133.48,0.009998671593271896,0.04
