experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_strict_high_audit,36,0.33345357338802695,0.7910293717203738,0.10825120381919448,6330.4800000000005,117.0,0.009998671593271896,0.9
dqn_strict_high_audit,37,0.3336905656319549,0.7909906620429545,0.10828991349661383,6463.025,116.7,0.009998671593271896,0.3
dqn_strict_high_audit,38,0.3329542915042256,0.7915107279363542,0.10776984760321413,6599.67,116.4,0.009998671593271896,0.3
dqn_strict_high_audit,39,0.333783297619337,0.7914713888332858,0.10780918670628256,6737.035000000001,116.3,0.009998671593271896,0.1
dqn_strict_high_audit,40,0.33214431827523916,0.7950056335719882,0.1042749419675802,6872.07,115.9,0.009998671593271896,0.4
dqn_strict_high_audit,41,0.3335950202446508,0.7950056335719882,0.1042749419675802,7010.045,115.9,0.009998671593271896,0.0
dqn_strict_high_audit,42,0.3325560668585535,0.7938691129581673,0.10541146258140106,7146.24,115.6,0.009998671593271896,0.3
dqn_strict_high_audit,43,0.3317080274101059,0.7954440950932282,0.10383648044634011,7281.6950000000015,115.3,0.009998671593271896,0.3
dqn_strict_high_audit,44,0.3321106653639915,0.7954440950932282,0.10383648044634011,7419.495000000001,115.2,0.009998671593271896,0.1
dqn_strict_high_audit,45,0.3333258211251846,0.7954440950932282,0.10383648044634011,7555.8949999999995,115.2,0.009998671593271896,0.0
dqn_strict_high_audit,46,0.33407144227350083,0.7954440950932282,0.10383648044634011,7694.1950000000015,115.2,0.009998671593271896,0.0
dqn_strict_high_audit,47,0.33268573718236677,0.7971543258467508,0.10212624969281754,7833.195,114.9,0.009998671593271896,0.3
dqn_strict_high_audit,48,0.33353756484757024,0.7971543258467508,0.10212624969281754,7971.245,114.9,0.009998671593271896,0.0
dqn_strict_high_audit,49,0.33357985904342324,0.7970200157124407,0.10226055982712767,8108.654999999999,114.8,0.009998671593271896,0.1
dqn_strict_high_audit,50,0.4137167673640394,0.448767027092076,0.5496938763163448,4783.161,114.4,0.009998671593271896,0.4
dqn_strict_high_audit,51,0.4322854220307525,0.4493118336465348,0.5491354085597002,4811.45,114.0,0.009998671593271896,0.4
dqn_strict_high_audit,52,0.4484052654679168,0.45053862591229565,0.5478723844098814,4845.959437500001,113.1,0.009998671593271896,0.9
dqn_strict_high_audit,53,0.4609387384247953,0.4529462512495246,0.5454647590726525,4877.474406249999,111.8,0.009998671593271896,1.3
dqn_strict_high_audit,54,0.4741020105701944,0.4547087333382313,0.5436868864491247,4917.28213671875,110.6,0.009998671593271896,1.2
dqn_strict_high_audit,55,0.4710013675856984,0.4619077619786836,0.5363827145509837,4961.228219726562,106.4,0.009998671593271896,4.2
dqn_strict_high_audit,56,0.4739763964390297,0.4661559380336227,0.5320937096708941,5015.681934814453,104.3,0.009998671593271896,2.1
dqn_strict_high_audit,57,0.47006822402934656,0.47294055802195256,0.5251905922302594,5077.182352600098,101.6,0.009998671593271896,2.7
dqn_strict_high_audit,58,0.4758505104436283,0.4749751381963481,0.523128966754985,5140.120305801392,100.7,0.009998671593271896,0.9
dqn_strict_high_audit,59,0.4774897879180349,0.47881606350964256,0.5192145120299257,5205.741039489747,99.1,0.009998671593271896,1.6
dqn_strict_high_audit,60,0.47169242357300256,0.4857232461235739,0.5122059780646431,5272.920411477089,96.4,0.009998671593271896,2.7
dqn_strict_high_audit,61,0.45791602712583,0.49555532686873754,0.5022759733085119,5342.591156011344,93.1,0.009998671593271896,3.3
dqn_strict_high_audit,62,0.4530321650422341,0.49973379384185135,0.4980316301825655,5418.119042524694,91.6,0.009998671593271896,1.5
dqn_strict_high_audit,63,0.4356778038426471,0.5095654452310876,0.4880202150542434,5498.258496957705,88.7,0.009998671593271896,2.9
dqn_strict_high_audit,64,0.4236903650519942,0.5170743918364324,0.48042046941742156,5578.330569293573,87.0,0.009998671593271896,1.7
dqn_strict_high_audit,65,0.4211105646966525,0.5194096512043943,0.47805274251699215,5660.382406300429,86.4,0.009998671593271896,0.6
dqn_strict_high_audit,66,0.41435560517459713,0.5230520293891592,0.4743417536975789,5740.385561880469,85.4,0.009998671593271896,1.0
dqn_strict_high_audit,67,0.41388212262088997,0.5247910123782198,0.47259755748779064,5823.4223349171125,85.1,0.009998671593271896,0.3
dqn_strict_high_audit,68,0.4150171497976139,0.5251047378684158,0.4722838319975945,5906.734408072592,85.0,0.009998671593271896,0.1
dqn_strict_high_audit,69,0.41724439107602346,0.5251047378684158,0.4722838319975945,5990.563231423979,85.0,0.009998671593271896,0.0
dqn_strict_high_audit,70,0.41917373241076145,0.5251047378684158,0.4722838319975945,6073.997348937517,85.0,0.009998671593271896,0.0
dqn_strict_high_audit,71,0.42106569405380034,0.5251047378684158,0.4722838319975945,6157.135437072671,85.0,0.009998671593271896,0.0
dqn_strict_high_audit,72,0.42314812997337753,0.5251047378684158,0.4722838319975945,6242.276503174036,85.0,0.009998671593271896,0.0
dqn_strict_high_audit,73,0.42509266810657353,0.5251047378684158,0.4722838319975945,6326.619802750061,85.0,0.009998671593271896,0.0
dqn_strict_high_audit,74,0.4272188198090322,0.5251047378684158,0.4722838319975945,6411.164777432079,85.0,0.009998671593271896,0.0
dqn_strict_high_audit,75,0.429145094615542,0.5251047378684158,0.4722838319975945,6494.111008443593,85.0,0.009998671593271896,0.0
dqn_strict_high_audit,76,0.4308550868730676,0.5251047378684158,0.4722838319975945,6579.658181702228,85.0,0.009998671593271896,0.0
dqn_strict_high_audit,77,0.4318736055315612,0.5253224446898963,0.47395291762894426,6661.601966402423,84.9,0.009998671593271896,0.1
dqn_strict_high_audit,78,0.4324356543342162,0.5255105720124298,0.4737647903064109,6744.161650171352,84.7,0.009998671593271896,0.2
dqn_strict_high_audit,79,0.43410936470782924,0.5255105720124298,0.4737647903064109,6827.960475498046,84.7,0.009998671593271896,0.0
dqn_strict_high_audit,80,0.43585829888543337,0.5255105720124298,0.4737647903064109,6911.8595944930685,84.7,0.009998671593271896,0.0
dqn_strict_high_audit,81,0.43648473956111894,0.5252509666126375,0.4740243957062032,6992.714933739335,84.5,0.009998671593271896,0.2
dqn_strict_high_audit,82,0.43789439930931523,0.5252509666126375,0.4740243957062032,7077.514438174034,84.5,0.009998671593271896,0.0
dqn_strict_high_audit,83,0.4378520774085425,0.5256923909252299,0.47358297139361066,7161.128566500059,84.3,0.009998671593271896,0.2
dqn_strict_high_audit,84,0.4392699915117607,0.5256923909252299,0.47358297139361066,7244.9282877445785,84.3,0.009998671593271896,0.0
dqn_strict_high_audit,85,0.4408771210141237,0.5256923909252299,0.47358297139361066,7327.228078677967,84.3,0.009998671593271896,0.0
dqn_strict_high_audit,86,0.4421522078728096,0.5256923909252299,0.47358297139361066,7411.627921878008,84.3,0.009998671593271896,0.0
dqn_strict_high_audit,87,0.4422860205957928,0.5269773441428229,0.47229801817601774,7496.94030427804,84.1,0.009998671593271896,0.2
dqn_strict_high_audit,88,0.4435829096665199,0.5269773441428229,0.47229801817601774,7581.040216078062,84.1,0.009998671593271896,0.0
dqn_strict_high_audit,89,0.44491651462899845,0.5269773441428229,0.47229801817601774,7665.74014992808,84.1,0.009998671593271896,0.0
dqn_strict_high_audit,90,0.4462477785842796,0.5269773441428229,0.47229801817601774,7748.740100315595,84.1,0.009998671593271896,0.0
dqn_strict_high_audit,91,0.447715167604391,0.5269773441428229,0.47229801817601774,7832.740063106229,84.1,0.009998671593271896,0.0
dqn_strict_high_audit,92,0.4489208974682054,0.5269773441428229,0.47229801817601774,7917.040035199205,84.1,0.009998671593271896,0.0
dqn_strict_high_audit,93,0.4491307865097869,0.5273038747550678,0.47197148756377283,8002.041092393937,84.0,0.009998671593271896,0.1
dqn_strict_high_audit,94,0.4502632818942794,0.5273038747550678,0.47197148756377283,8087.166076696236,84.0,0.009998671593271896,0.0
dqn_strict_high_audit,95,0.4515148608927744,0.5273038747550678,0.47197148756377283,8169.99106492296,84.0,0.009998671593271896,0.0
dqn_strict_high_audit,96,0.4515049248370092,0.5277392883980286,0.471536073920812,8257.025306093003,83.8,0.009998671593271896,0.2
dqn_strict_high_audit,97,0.45284965086922524,0.5277392883980286,0.471536073920812,8340.300299470537,83.8,0.009998671593271896,0.0
dqn_strict_high_audit,98,0.45390414139622887,0.5277392883980286,0.471536073920812,8424.675294503684,83.8,0.009998671593271896,0.0
dqn_strict_high_audit,99,0.45352136029957946,0.5279531140742846,0.4713222482445561,8510.583290778548,83.6,0.009998671593271896,0.2
dqn_strict_high_audit,100,0.45415489402251846,0.7090926589492612,0.29017741404343955,4586.714262384665,83.6,0.009998671593271896,0.0
dqn_strict_high_audit,101,0.45019393118816875,0.7090926589492612,0.29017741404343955,4671.064262168755,83.6,0.009998671593271896,0.0
dqn_strict_high_audit,102,0.4469011169471588,0.7098225911421744,0.28944211474017856,4750.991137006823,83.2,0.009998671593271896,0.4
dqn_strict_high_audit,103,0.44475002839999034,0.7110669350335771,0.28819777084877585,4821.059446260372,83.0,0.009998671593271896,0.2
dqn_strict_high_audit,104,0.4408932440663039,0.7135729318114237,0.2856863274478355,4887.408407888036,82.3,0.009998671593271896,0.7
dqn_strict_high_audit,105,0.43484479338222953,0.7174245651884322,0.28183469407082706,4963.948375983782,81.3,0.009998671593271896,1.0
dqn_strict_high_audit,106,0.42799959124588016,0.7212518285091815,0.27800743075007783,5047.070137114189,80.3,0.009998671593271896,1.0
dqn_strict_high_audit,107,0.42000133910377696,0.7259643960669997,0.27329486319225965,5130.977946108962,79.4,0.009998671593271896,0.9
dqn_strict_high_audit,108,0.41229402783890634,0.7317993770802489,0.26744874322050294,5212.7007527848555,78.5,0.009998671593271896,0.9
dqn_strict_high_audit,109,0.40784278850324274,0.7322485930800665,0.2669938311623577,5298.517006665675,78.1,0.009998671593271896,0.4
dqn_strict_high_audit,110,0.40589289542890616,0.7330199815793653,0.26622244266305894,5384.39577988879,78.0,0.009998671593271896,0.1
dqn_strict_high_audit,111,0.4047464612682748,0.7330199815793653,0.26622244266305894,5471.832459806125,78.0,0.009998671593271896,0.0
dqn_strict_high_audit,112,0.40199505443368944,0.7338862187733188,0.2653562054691054,5556.824497869126,77.6,0.009998671593271896,0.4
dqn_strict_high_audit,113,0.4008148128613554,0.7346920795791797,0.26455034466324456,5644.645970947629,77.5,0.009998671593271896,0.1
dqn_strict_high_audit,114,0.39861267101817155,0.7359202349582784,0.26332218928414586,5731.853599086149,77.3,0.009998671593271896,0.2
dqn_strict_high_audit,115,0.39721971477733187,0.7367716775232042,0.2624707467192201,5820.238481487918,77.1,0.009998671593271896,0.2
dqn_strict_high_audit,116,0.3954273332520371,0.7376709352383906,0.26157148900403376,5904.592185608927,76.8,0.009998671593271896,0.3
dqn_strict_high_audit,117,0.3938400239548401,0.7385918277333194,0.2606505965091047,5993.7142570649785,76.5,0.009998671593271896,0.3
dqn_strict_high_audit,118,0.39257563853961064,0.7386846112384741,0.26055781300395014,6080.231891125766,76.2,0.009998671593271896,0.3
dqn_strict_high_audit,119,0.390319899719544,0.7405347123281738,0.25870771191425046,6168.286617823536,75.8,0.009998671593271896,0.4
dqn_strict_high_audit,120,0.389090457593775,0.7406026240429446,0.2586398001994797,6255.647471850936,75.5,0.009998671593271896,0.3
dqn_strict_high_audit,121,0.3850867958278771,0.7430661524952824,0.2561762717471419,6346.453495240927,74.9,0.009998671593271896,0.6
dqn_strict_high_audit,122,0.37966428861171314,0.7446237438336356,0.2546186804087887,6435.7559277762175,74.1,0.009998671593271896,0.8
dqn_strict_high_audit,123,0.3771224972057371,0.7463740206695438,0.2528626205518302,6527.14115306193,73.7,0.009998671593271896,0.4
dqn_strict_high_audit,124,0.37409312545078793,0.7477364122441247,0.25150022897724933,6619.009810034906,73.3,0.009998671593271896,0.4
dqn_strict_high_audit,125,0.37182834662010267,0.7496717347400879,0.2495649064812861,6711.977188093437,73.1,0.009998671593271896,0.2
dqn_strict_high_audit,126,0.3691921944103885,0.751962916272942,0.24727372494843197,6802.540828811652,72.9,0.009998671593271896,0.2
dqn_strict_high_audit,127,0.3636957802669396,0.7548650700750856,0.24437157114628832,6895.462433989824,72.3,0.009998671593271896,0.6
dqn_strict_high_audit,128,0.361341695425401,0.755870000147568,0.24336076908320123,6988.079427386566,72.0,0.009998671593271896,0.3
dqn_strict_high_audit,129,0.35903704599637154,0.7576659185149149,0.24156485071585426,7082.155978947027,71.8,0.009998671593271896,0.2
dqn_strict_high_audit,130,0.3539604602999537,0.7628019366512302,0.23642883257953912,7174.4827930359215,71.4,0.009998671593271896,0.4
dqn_strict_high_audit,131,0.35194657003294116,0.7647716336209271,0.23445913560984216,7267.722583201927,71.3,0.009998671593271896,0.1
dqn_strict_high_audit,132,0.35173799453079846,0.7647716336209271,0.23445913560984216,7360.147425826431,71.3,0.009998671593271896,0.0
dqn_strict_high_audit,133,0.3491037244885395,0.7670381268176528,0.2321866793838976,7454.764290843462,71.1,0.009998671593271896,0.2
dqn_strict_high_audit,134,0.3490443310892606,0.7670381268176528,0.2321866793838976,7542.589206557583,71.1,0.009998671593271896,0.0
dqn_strict_high_audit,135,0.3489313495026142,0.7670381268176528,0.2321866793838976,7634.314143343172,71.1,0.009998671593271896,0.0
dqn_strict_high_audit,136,0.3470265398807274,0.7689207403281733,0.2303040658733771,7727.761142807365,71.0,0.009998671593271896,0.1
dqn_strict_high_audit,137,0.3469712151880805,0.7689207403281733,0.2303040658733771,7820.6111072492595,71.0,0.009998671593271896,0.0
dqn_strict_high_audit,138,0.3468569950228647,0.7689207403281733,0.2303040658733771,7914.16108058068,71.0,0.009998671593271896,0.0
dqn_strict_high_audit,139,0.34673951288724114,0.7689207403281733,0.2303040658733771,8008.011060579246,71.0,0.009998671593271896,0.0
dqn_strict_high_audit,140,0.34500015215437985,0.7709820511104144,0.22824275509113606,8100.27509245317,70.9,0.009998671593271896,0.1
dqn_strict_high_audit,141,0.34294195843801406,0.7725949543362207,0.22662985186532963,8193.153128077363,70.8,0.009998671593271896,0.1
dqn_strict_high_audit,142,0.34281945708586736,0.7725949543362207,0.22662985186532963,8286.653119639259,70.8,0.009998671593271896,0.0
dqn_strict_high_audit,143,0.34289570382537604,0.7725949543362207,0.22662985186532963,8379.253113310679,70.8,0.009998671593271896,0.0
dqn_strict_high_audit,144,0.3430156571054327,0.7725949543362207,0.22662985186532963,8471.853108564246,70.8,0.009998671593271896,0.0
dqn_strict_high_audit,145,0.342972372470962,0.7725949543362207,0.22662985186532963,8566.35310500442,70.8,0.009998671593271896,0.0
dqn_strict_high_audit,146,0.3429153186135589,0.7725949543362207,0.22662985186532963,8661.753102334551,70.8,0.009998671593271896,0.0
dqn_strict_high_audit,147,0.3430401939609994,0.7725949543362207,0.22662985186532963,8754.95310033215,70.8,0.009998671593271896,0.0
dqn_strict_high_audit,148,0.3431666682686293,0.7725949543362207,0.22662985186532963,8847.753098830346,70.8,0.009998671593271896,0.0
dqn_strict_high_audit,149,0.34314756401842017,0.7725949543362207,0.22662985186532963,8941.953097703998,70.8,0.009998671593271896,0.0
dqn_strict_high_audit,150,0.455540088502128,0.5316311254756576,0.46628554119100907,4937.115826597418,70.8,0.009998671593271896,0.0
dqn_strict_high_audit,151,0.4591545976242098,0.5316311254756576,0.46628554119100907,5012.559576498312,70.8,0.009998671593271896,0.0
dqn_strict_high_audit,152,0.4625035574825974,0.5324893007240769,0.4654273659425899,5086.882951423982,70.7,0.009998671593271896,0.1
dqn_strict_high_audit,153,0.4666099836376517,0.5324893007240769,0.4654273659425899,5150.641545118235,70.7,0.009998671593271896,0.0
dqn_strict_high_audit,154,0.4594292574226735,0.5413369084854753,0.4565354319400566,5212.423780076425,69.7,0.009998671593271896,1.0
dqn_strict_high_audit,155,0.4545059172412512,0.5477169310015197,0.450109155955002,5281.835558298039,68.8,0.009998671593271896,0.9
dqn_strict_high_audit,156,0.4512827928014957,0.5506375794039577,0.447089693323315,5354.538435569443,68.2,0.009998671593271896,0.6
dqn_strict_high_audit,157,0.4482764588557406,0.552577380952381,0.44504166666666667,5427.371325820359,67.7,0.009998671593271896,0.5
dqn_strict_high_audit,158,0.44879766046723474,0.5530902014652015,0.44452884615384614,5498.4771834151625,67.6,0.009998671593271896,0.1
dqn_strict_high_audit,159,0.4457580000762057,0.5567796810677893,0.4408393665512583,5571.872204021705,67.1,0.009998671593271896,0.5
dqn_strict_high_audit,160,0.4472588380661839,0.5567796810677893,0.4408393665512583,5646.552112027608,67.1,0.009998671593271896,0.0
dqn_strict_high_audit,161,0.448893345704705,0.5567796810677893,0.4408393665512583,5721.387043032034,67.1,0.009998671593271896,0.0
dqn_strict_high_audit,162,0.44964354260643413,0.5578348458215843,0.4397842017974634,5795.918439410354,67.0,0.009998671593271896,0.1
dqn_strict_high_audit,163,0.45003254966699335,0.5580912560779945,0.43952779154105315,5870.940066225345,66.9,0.009998671593271896,0.1
dqn_strict_high_audit,164,0.44974901897152575,0.559085517990342,0.43847545761941414,5942.7473558678375,66.7,0.009998671593271896,0.2
dqn_strict_high_audit,165,0.45120874427736907,0.559085517990342,0.43847545761941414,6017.320127005956,66.7,0.009998671593271896,0.0
dqn_strict_high_audit,166,0.4500106738511727,0.5621282703186191,0.435432705291137,6091.859641609546,66.4,0.009998671593271896,0.3
dqn_strict_high_audit,167,0.44868345153564426,0.5632978609618939,0.4342631146478621,6167.7884191247385,66.2,0.009998671593271896,0.2
dqn_strict_high_audit,168,0.44917108400133293,0.5641683166710594,0.4333926589386968,6242.446063198632,66.1,0.009998671593271896,0.1
dqn_strict_high_audit,169,0.448228297959605,0.5650471397450044,0.43245286025499563,6317.8769862501995,65.9,0.009998671593271896,0.2
dqn_strict_high_audit,170,0.44867244771344356,0.5658389949486242,0.4316610050513757,6392.812470221454,65.8,0.009998671593271896,0.1
dqn_strict_high_audit,171,0.4499033204505807,0.5658389949486242,0.4316610050513757,6469.853174606143,65.8,0.009998671593271896,0.0
dqn_strict_high_audit,172,0.4468112691159513,0.5679365748862744,0.4294318461663572,6544.89311726966,65.4,0.009998671593271896,0.4
dqn_strict_high_audit,173,0.44386351745517816,0.5697576117970946,0.4275396855002027,6621.3888255936645,65.0,0.009998671593271896,0.4
dqn_strict_high_audit,174,0.4437467289120941,0.5700579120973949,0.4271643101248273,6698.712253836393,64.9,0.009998671593271896,0.1
dqn_strict_high_audit,175,0.4424113394083859,0.5706123126517955,0.4266099095704267,6776.764349245069,64.7,0.009998671593271896,0.2
dqn_strict_high_audit,176,0.4405829608220402,0.5732608511200061,0.42396137110221616,6855.370574538395,64.5,0.009998671593271896,0.2
dqn_strict_high_audit,177,0.4403809873944172,0.5735783114374664,0.42356454570539076,6932.298337756319,64.4,0.009998671593271896,0.1
dqn_strict_high_audit,178,0.4390500621251735,0.5747357545949094,0.42240710254794755,7007.795172105706,64.2,0.009998671593271896,0.2
dqn_strict_high_audit,179,0.4386814346546358,0.5756962065723107,0.4214466505705465,7086.577510943151,64.1,0.009998671593271896,0.1
dqn_strict_high_audit,180,0.43595300804641707,0.5783056341817383,0.4188372229611189,7164.352452778946,63.9,0.009998671593271896,0.2
dqn_strict_high_audit,181,0.4365989345927149,0.5783056341817383,0.4188372229611189,7242.977000743014,63.9,0.009998671593271896,0.0
dqn_strict_high_audit,182,0.4360320503366843,0.5786230944991986,0.4185197626436586,7320.922039114266,63.8,0.009998671593271896,0.1
dqn_strict_high_audit,183,0.432636529486308,0.5807592515769879,0.4162995719524238,7397.831815730655,63.5,0.009998671593271896,0.3
dqn_strict_high_audit,184,0.4318913895584714,0.5810953860307695,0.4159634374986423,7477.469203503669,63.4,0.009998671593271896,0.1
dqn_strict_high_audit,185,0.4296864889608263,0.5818306801484165,0.4150443198515835,7557.689847763165,63.2,0.009998671593271896,0.2
dqn_strict_high_audit,186,0.4299872338554618,0.5818306801484165,0.4150443198515835,7637.339750028053,63.2,0.009998671593271896,0.0
dqn_strict_high_audit,187,0.43037399044263924,0.5818306801484165,0.4150443198515835,7714.889676726717,63.2,0.009998671593271896,0.0
dqn_strict_high_audit,188,0.43086443842661126,0.5818306801484165,0.4150443198515835,7792.9396217507165,63.2,0.009998671593271896,0.0
dqn_strict_high_audit,189,0.4312779085629934,0.5818306801484165,0.4150443198515835,7872.589580518715,63.2,0.009998671593271896,0.0
dqn_strict_high_audit,190,0.43158045197065886,0.5818306801484165,0.4150443198515835,7950.739549594715,63.2,0.009998671593271896,0.0
dqn_strict_high_audit,191,0.43190712642195994,0.5818306801484165,0.4150443198515835,8029.189526401713,63.2,0.009998671593271896,0.0
dqn_strict_high_audit,192,0.4323433193047738,0.5818306801484165,0.4150443198515835,8106.139509006962,63.2,0.009998671593271896,0.0
dqn_strict_high_audit,193,0.4327342949818008,0.5818306801484165,0.4150443198515835,8184.8894959609,63.2,0.009998671593271896,0.0
dqn_strict_high_audit,194,0.4331514053785753,0.5818306801484165,0.4150443198515835,8264.939486176354,63.2,0.009998671593271896,0.0
dqn_strict_high_audit,195,0.4334854764799031,0.5818306801484165,0.4150443198515835,8342.489478837942,63.2,0.009998671593271896,0.0
dqn_strict_high_audit,196,0.43397638337836864,0.5818306801484165,0.4150443198515835,8420.639473334135,63.2,0.009998671593271896,0.0
dqn_strict_high_audit,197,0.43431678147841896,0.5818306801484165,0.4150443198515835,8498.88946920628,63.2,0.009998671593271896,0.0
dqn_strict_high_audit,198,0.43471741439913636,0.5818306801484165,0.4150443198515835,8578.53946611039,63.2,0.009998671593271896,0.0
dqn_strict_high_audit,199,0.43507347321421797,0.5818306801484165,0.4150443198515835,8658.089463788467,63.2,0.009998671593271896,0.0
dqn_strict_high_audit,200,0.43190654051387617,0.8408170248492205,0.15918297515077953,6298.870507954684,63.2,0.009998671593271896,0.0
dqn_strict_high_audit,201,0.4250210010246769,0.8408170248492205,0.15918297515077953,6400.951757756471,63.2,0.009998671593271896,0.0
dqn_strict_high_audit,202,0.41985859437261236,0.8408170248492205,0.15918297515077953,6497.972070107811,63.2,0.009998671593271896,0.0
dqn_strict_high_audit,203,0.4154234603306243,0.8408170248492205,0.15918297515077953,6589.462304371316,63.2,0.009998671593271896,0.0
dqn_strict_high_audit,204,0.41141491684906367,0.8408170248492205,0.15918297515077953,6679.372362881448,63.2,0.009998671593271896,0.0
dqn_strict_high_audit,205,0.40370723397821073,0.8450578681621937,0.15494213183780625,6773.669190396855,62.9,0.009998671593271896,0.3
dqn_strict_high_audit,206,0.3990876958752378,0.8457356991031826,0.15426430089681742,6868.987859148649,62.8,0.009998671593271896,0.1
dqn_strict_high_audit,207,0.39244312956351407,0.8494489867717421,0.1505510132282578,6964.628327830166,62.6,0.009998671593271896,0.2
dqn_strict_high_audit,208,0.38871604501607565,0.8494489867717421,0.1505510132282578,7056.149071745967,62.6,0.009998671593271896,0.0
dqn_strict_high_audit,209,0.3851144006657014,0.8494489867717421,0.1505510132282578,7150.0021437972,62.6,0.009998671593271896,0.0
dqn_strict_high_audit,210,0.3818765453862463,0.8494489867717421,0.1505510132282578,7246.666947835624,62.6,0.009998671593271896,0.0
dqn_strict_high_audit,211,0.37898345108223874,0.8494489867717421,0.1505510132282578,7338.440550864441,62.6,0.009998671593271896,0.0
