experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_lenient_high_audit,37,0.324479587726243,0.7,0.0,7955.74,143.1,0.009998671593271896,0.3
dqn_lenient_high_audit,38,0.3227256308664755,0.7,0.0,8122.56,142.4,0.009998671593271896,0.7
dqn_lenient_high_audit,39,0.32302692796248744,0.7,0.0,8288.7,142.2,0.009998671593271896,0.2
dqn_lenient_high_audit,40,0.3229497739903988,0.7,0.0,8454.399999999998,141.9,0.009998671593271896,0.3
dqn_lenient_high_audit,41,0.32310176992166184,0.7,0.0,8623.079999999998,141.7,0.009998671593271896,0.2
dqn_lenient_high_audit,42,0.3237860683711187,0.7,0.0,8790.679999999998,141.6,0.009998671593271896,0.1
dqn_lenient_high_audit,43,0.3244472215736837,0.7,0.0,8956.36,141.5,0.009998671593271896,0.1
dqn_lenient_high_audit,44,0.32524178033768303,0.7,0.0,9122.2,141.4,0.009998671593271896,0.1
dqn_lenient_high_audit,45,0.32485167044711394,0.7,0.0,9287.119999999999,141.1,0.009998671593271896,0.3
dqn_lenient_high_audit,46,0.3256319287750916,0.7,0.0,9454.219999999998,141.1,0.009998671593271896,0.0
dqn_lenient_high_audit,47,0.3261267810817833,0.7,0.0,9622.4,141.0,0.009998671593271896,0.1
dqn_lenient_high_audit,48,0.3271715556436362,0.7,0.0,9793.899999999998,141.0,0.009998671593271896,0.0
dqn_lenient_high_audit,49,0.32803301567660925,0.7,0.0,9959.7,141.0,0.009998671593271896,0.0
dqn_lenient_high_audit,50,0.30513310398439797,0.9920949656458328,0.005835270278324096,6716.906,140.9,0.009998671593271896,0.1
dqn_lenient_high_audit,51,0.30503297057686807,0.9920949656458328,0.005835270278324096,6924.556,140.9,0.009998671593271896,0.0
dqn_lenient_high_audit,52,0.3049533744515431,0.9920895190227391,0.005840716901417778,7118.963000000001,140.7,0.009998671593271896,0.2
dqn_lenient_high_audit,53,0.30610804037705874,0.992766439909297,0.005873015873015873,7279.186749999999,140.5,0.009998671593271896,0.2
dqn_lenient_high_audit,54,0.30848222427168354,0.992766439909297,0.005873015873015873,7430.819562499999,140.5,0.009998671593271896,0.0
dqn_lenient_high_audit,55,0.30986200862908087,0.992766439909297,0.005873015873015873,7597.836921874999,140.4,0.009998671593271896,0.1
dqn_lenient_high_audit,56,0.311181017493874,0.9927571211132855,0.005873015873015873,7768.790191406249,140.3,0.009998671593271896,0.1
dqn_lenient_high_audit,57,0.31242805589788525,0.9927476737821566,0.005873015873015873,7932.671393554687,140.1,0.009998671593271896,0.2
dqn_lenient_high_audit,58,0.31420019216347816,0.9927476737821566,0.005873015873015873,8097.733045166016,140.1,0.009998671593271896,0.0
dqn_lenient_high_audit,59,0.31524666761968323,0.9927380952380952,0.005873015873015873,8259.764033874511,140.0,0.009998671593271896,0.1
dqn_lenient_high_audit,60,0.31580013936546714,0.9927329564919493,0.005878154619161813,8431.186525405883,139.9,0.009998671593271896,0.1
dqn_lenient_high_audit,61,0.31554667844317413,0.9934464468226414,0.0051646642884697214,8599.398614662408,139.6,0.009998671593271896,0.3
dqn_lenient_high_audit,62,0.31589077942519317,0.994165871283073,0.004445239828038067,8768.478472060799,139.4,0.009998671593271896,0.2
dqn_lenient_high_audit,63,0.31666747606756374,0.994165871283073,0.004445239828038067,8938.348324653596,139.3,0.009998671593271896,0.1
dqn_lenient_high_audit,64,0.3180288161724302,0.994165871283073,0.004445239828038067,9102.522433756194,139.3,0.009998671593271896,0.0
dqn_lenient_high_audit,65,0.3193004086883504,0.994165871283073,0.004445239828038067,9268.996765583146,139.3,0.009998671593271896,0.0
dqn_lenient_high_audit,66,0.3188643190144009,0.9941603433670974,0.004450767744013744,9439.811264453358,139.0,0.009998671593271896,0.3
dqn_lenient_high_audit,67,0.3200886101400379,0.9941603433670974,0.004450767744013744,9608.785888606015,139.0,0.009998671593271896,0.0
dqn_lenient_high_audit,68,0.3210052531753506,0.9941603433670974,0.004450767744013744,9779.960606720511,139.0,0.009998671593271896,0.0
dqn_lenient_high_audit,69,0.32186994231416965,0.9941603433670974,0.004450767744013744,9946.735395306381,139.0,0.009998671593271896,0.0
dqn_lenient_high_audit,70,0.3230120040294914,0.9941603433670974,0.004450767744013744,10114.334866771058,139.0,0.009998671593271896,0.0
dqn_lenient_high_audit,71,0.3236626890563256,0.9941603433670974,0.004450767744013744,10284.934866771058,139.0,0.009998671593271896,0.0
dqn_lenient_high_audit,72,0.3240788462615775,0.9941603433670974,0.004450767744013744,10453.338866771059,138.9,0.009998671593271896,0.1
dqn_lenient_high_audit,73,0.3242034529695165,0.9941603433670974,0.004450767744013744,10624.874866771059,138.8,0.009998671593271896,0.1
dqn_lenient_high_audit,74,0.32479711645364934,0.9941603433670974,0.004450767744013744,10796.07486677106,138.8,0.009998671593271896,0.0
dqn_lenient_high_audit,75,0.32546898538840735,0.9941603433670974,0.004450767744013744,10965.37486677106,138.8,0.009998671593271896,0.0
dqn_lenient_high_audit,76,0.3261023782126015,0.9941603433670974,0.004450767744013744,11135.474866771057,138.8,0.009998671593271896,0.0
dqn_lenient_high_audit,77,0.3267509797600166,0.9941603433670974,0.004450767744013744,11304.274866771057,138.8,0.009998671593271896,0.0
dqn_lenient_high_audit,78,0.32711881997704434,0.9941603433670974,0.004450767744013744,11473.674866771058,138.8,0.009998671593271896,0.0
dqn_lenient_high_audit,79,0.32794032062337475,0.9941603433670974,0.004450767744013744,11640.274866771058,138.8,0.009998671593271896,0.0
dqn_lenient_high_audit,80,0.32843885896428315,0.9941603433670974,0.004450767744013744,11811.17486677106,138.8,0.009998671593271896,0.0
dqn_lenient_high_audit,81,0.32895143747035394,0.9941603433670974,0.004450767744013744,11980.874866771057,138.8,0.009998671593271896,0.0
dqn_lenient_high_audit,82,0.32942898574564927,0.9941603433670974,0.004450767744013744,12152.674866771058,138.8,0.009998671593271896,0.0
dqn_lenient_high_audit,83,0.3299730515836906,0.9941603433670974,0.004450767744013744,12323.174866771056,138.8,0.009998671593271896,0.0
dqn_lenient_high_audit,84,0.33056059067894744,0.9941603433670974,0.004450767744013744,12492.074866771058,138.8,0.009998671593271896,0.0
dqn_lenient_high_audit,85,0.3310850440706778,0.9941603433670974,0.004450767744013744,12661.474866771057,138.8,0.009998671593271896,0.0
dqn_lenient_high_audit,86,0.331085681408127,0.9941547323245657,0.004456378786545446,12831.554866771057,138.7,0.009998671593271896,0.1
dqn_lenient_high_audit,87,0.3310778234181201,0.9941547323245657,0.004456378786545446,13000.414866771058,138.6,0.009998671593271896,0.1
dqn_lenient_high_audit,88,0.33177798233057787,0.9941547323245657,0.004456378786545446,13170.41486677106,138.6,0.009998671593271896,0.0
dqn_lenient_high_audit,89,0.3322925784679137,0.9941547323245657,0.004456378786545446,13343.91486677106,138.6,0.009998671593271896,0.0
dqn_lenient_high_audit,90,0.33138286107241727,0.9941547323245657,0.004456378786545446,13510.582866771056,138.3,0.009998671593271896,0.3
dqn_lenient_high_audit,91,0.33186379475795336,0.9941547323245657,0.004456378786545446,13681.182866771056,138.3,0.009998671593271896,0.0
dqn_lenient_high_audit,92,0.33223895572622403,0.9941547323245657,0.004456378786545446,13851.982866771059,138.3,0.009998671593271896,0.0
dqn_lenient_high_audit,93,0.33267899975543563,0.9941547323245657,0.004456378786545446,14021.682866771054,138.3,0.009998671593271896,0.0
dqn_lenient_high_audit,94,0.33319596658452844,0.9941547323245657,0.004456378786545446,14190.982866771059,138.3,0.009998671593271896,0.0
dqn_lenient_high_audit,95,0.33359059098617705,0.9941547323245657,0.004456378786545446,14362.082866771056,138.3,0.009998671593271896,0.0
dqn_lenient_high_audit,96,0.3338777396821948,0.9941547323245657,0.004456378786545446,14532.982866771057,138.3,0.009998671593271896,0.0
dqn_lenient_high_audit,97,0.33330911707919214,0.9941450198148531,0.004456378786545446,14699.362866771058,138.1,0.009998671593271896,0.2
dqn_lenient_high_audit,98,0.3336103600882923,0.9941450198148531,0.004456378786545446,14868.862866771058,138.1,0.009998671593271896,0.0
dqn_lenient_high_audit,99,0.33368201310195206,0.9941450198148531,0.004456378786545446,15040.022866771058,138.0,0.009998671593271896,0.1
dqn_lenient_high_audit,100,0.3261487363843975,0.9940284696983032,0.0052139545441212045,12302.9164716347,138.0,0.009998671593271896,0.0
dqn_lenient_high_audit,101,0.3258521884000838,0.9940284696983032,0.0052139545441212045,12501.703971634699,138.0,0.009998671593271896,0.0
dqn_lenient_high_audit,102,0.3258894543827976,0.9940284696983032,0.0052139545441212045,12688.913346634698,138.0,0.009998671593271896,0.0
dqn_lenient_high_audit,103,0.3262783968928985,0.9940169036562028,0.0052197375651714005,12851.1491278847,137.9,0.009998671593271896,0.1
dqn_lenient_high_audit,104,0.32705317455502375,0.9940169036562028,0.0052197375651714005,13010.7872138222,137.9,0.009998671593271896,0.0
dqn_lenient_high_audit,105,0.32768462788985564,0.9940169036562028,0.0052197375651714005,13180.734528275323,137.9,0.009998671593271896,0.0
dqn_lenient_high_audit,106,0.327670530351272,0.9940169036562028,0.0052197375651714005,13354.068764115169,137.8,0.009998671593271896,0.1
dqn_lenient_high_audit,107,0.32829189966489186,0.9940169036562028,0.0052197375651714005,13524.628190995052,137.8,0.009998671593271896,0.0
dqn_lenient_high_audit,108,0.32899770568899755,0.9940169036562028,0.0052197375651714005,13691.891511154963,137.8,0.009998671593271896,0.0
dqn_lenient_high_audit,109,0.3290951887052209,0.9947687833554507,0.0044678578659232806,13861.289751274895,137.7,0.009998671593271896,0.1
dqn_lenient_high_audit,110,0.3294568897800857,0.9947687833554507,0.0044678578659232806,14031.883181364847,137.7,0.009998671593271896,0.0
dqn_lenient_high_audit,111,0.32890677805493035,0.9947570393742412,0.004473729856528096,14201.792253932314,137.5,0.009998671593271896,0.2
dqn_lenient_high_audit,112,0.32929302740796496,0.9947570393742412,0.004473729856528096,14369.688558357908,137.5,0.009998671593271896,0.0
dqn_lenient_high_audit,113,0.3286235319571088,0.9955203071142531,0.004479692885746939,14540.829717019102,137.3,0.009998671593271896,0.2
dqn_lenient_high_audit,114,0.3291346501525031,0.9955203071142531,0.004479692885746939,14710.428380673004,137.3,0.009998671593271896,0.0
dqn_lenient_high_audit,115,0.3296383018522482,0.9955203071142531,0.004479692885746939,14880.227378413425,137.3,0.009998671593271896,0.0
dqn_lenient_high_audit,116,0.32999130148772765,0.9955203071142531,0.004479692885746939,15051.626626718746,137.3,0.009998671593271896,0.0
dqn_lenient_high_audit,117,0.33016648518353336,0.9955203071142531,0.004479692885746939,15224.626062947733,137.3,0.009998671593271896,0.0
dqn_lenient_high_audit,118,0.33066888390154653,0.9955203071142531,0.004479692885746939,15395.125640119479,137.3,0.009998671593271896,0.0
dqn_lenient_high_audit,119,0.33048034213387545,0.9954978629441262,0.004502137055873748,15564.223322998278,137.2,0.009998671593271896,0.1
dqn_lenient_high_audit,120,0.3307963050143939,0.9954978629441262,0.004502137055873748,15735.923322998282,137.2,0.009998671593271896,0.0
dqn_lenient_high_audit,121,0.330766484261798,0.9954978629441262,0.004502137055873748,15903.14332299828,137.1,0.009998671593271896,0.1
dqn_lenient_high_audit,122,0.33062004212821733,0.9954978629441262,0.004502137055873748,16072.33932299828,137.0,0.009998671593271896,0.1
dqn_lenient_high_audit,123,0.32999991880847285,0.9954978629441262,0.004502137055873748,16244.22432299828,136.8,0.009998671593271896,0.2
dqn_lenient_high_audit,124,0.33034272389173075,0.9954978629441262,0.004502137055873748,16415.02432299828,136.8,0.009998671593271896,0.0
dqn_lenient_high_audit,125,0.33056653915487844,0.9954978629441262,0.004502137055873748,16583.424322998282,136.8,0.009998671593271896,0.0
dqn_lenient_high_audit,126,0.3309390710355232,0.9954978629441262,0.004502137055873748,16750.42432299828,136.8,0.009998671593271896,0.0
dqn_lenient_high_audit,127,0.33119203780673195,0.9954978629441262,0.004502137055873748,16921.62432299828,136.8,0.009998671593271896,0.0
dqn_lenient_high_audit,128,0.33152612030718315,0.9954978629441262,0.004502137055873748,17095.62432299828,136.8,0.009998671593271896,0.0
dqn_lenient_high_audit,129,0.3313158150054103,0.9954978629441262,0.004502137055873748,17266.96632299828,136.7,0.009998671593271896,0.1
dqn_lenient_high_audit,130,0.3316124644668025,0.9954978629441262,0.004502137055873748,17436.36632299828,136.7,0.009998671593271896,0.0
dqn_lenient_high_audit,131,0.33152604219775067,0.9954926497233985,0.0045073502766015145,17606.80632299828,136.6,0.009998671593271896,0.1
dqn_lenient_high_audit,132,0.3313223323438782,0.9954926497233985,0.0045073502766015145,17776.97712299828,136.5,0.009998671593271896,0.1
dqn_lenient_high_audit,133,0.3312942437509726,0.9954926497233985,0.0045073502766015145,17950.57712299828,136.5,0.009998671593271896,0.0
dqn_lenient_high_audit,134,0.3315181648446936,0.9954926497233985,0.0045073502766015145,18121.977122998283,136.5,0.009998671593271896,0.0
dqn_lenient_high_audit,135,0.33178417044208264,0.9954926497233985,0.0045073502766015145,18289.97712299828,136.5,0.009998671593271896,0.0
dqn_lenient_high_audit,136,0.3321089006029462,0.9954926497233985,0.0045073502766015145,18456.077122998282,136.5,0.009998671593271896,0.0
dqn_lenient_high_audit,137,0.3319101107002111,0.9954926497233985,0.0045073502766015145,18624.017122998277,136.4,0.009998671593271896,0.1
dqn_lenient_high_audit,138,0.3321170962308238,0.9954926497233985,0.0045073502766015145,18799.31712299828,136.4,0.009998671593271896,0.0
dqn_lenient_high_audit,139,0.3324062923668833,0.9954926497233985,0.0045073502766015145,18967.81712299828,136.4,0.009998671593271896,0.0
dqn_lenient_high_audit,140,0.33209861160565907,0.9954926497233985,0.0045073502766015145,19139.85332299828,136.3,0.009998671593271896,0.1
dqn_lenient_high_audit,141,0.3318086059781348,0.9954873603972587,0.0045126396027413635,19305.87732299828,136.2,0.009998671593271896,0.1
dqn_lenient_high_audit,142,0.3315703433587013,0.9954873603972587,0.0045126396027413635,19477.624922998275,136.1,0.009998671593271896,0.1
dqn_lenient_high_audit,143,0.33138901791869724,0.9954873603972587,0.0045126396027413635,19647.284922998282,136.0,0.009998671593271896,0.1
dqn_lenient_high_audit,144,0.3316127623424635,0.9954873603972587,0.0045126396027413635,19819.78492299828,136.0,0.009998671593271896,0.0
dqn_lenient_high_audit,145,0.3318474687362055,0.9954873603972587,0.0045126396027413635,19989.084922998278,136.0,0.009998671593271896,0.0
dqn_lenient_high_audit,146,0.33161298680404844,0.9954819932869109,0.004518006713089153,20159.044922998284,135.9,0.009998671593271896,0.1
dqn_lenient_high_audit,147,0.33186806493280346,0.9954819932869109,0.004518006713089153,20329.544922998284,135.9,0.009998671593271896,0.0
dqn_lenient_high_audit,148,0.3320735685087137,0.9954819932869109,0.004518006713089153,20499.54492299828,135.9,0.009998671593271896,0.0
dqn_lenient_high_audit,149,0.33166856886756,0.9954759370853605,0.00452406291463954,20670.514722998276,135.8,0.009998671593271896,0.1
dqn_lenient_high_audit,150,0.32576464436763164,0.9956110505099476,0.0036197187208216615,16024.438733529325,135.8,0.009998671593271896,0.0
dqn_lenient_high_audit,151,0.3252217458352545,0.9956110505099476,0.0036197187208216615,16227.688733529325,135.8,0.009998671593271896,0.0
dqn_lenient_high_audit,152,0.32499680886471005,0.9956110505099476,0.0036197187208216615,16422.138733529326,135.8,0.009998671593271896,0.0
dqn_lenient_high_audit,153,0.32514970139265226,0.9956059117638016,0.003624857466967602,16584.595853529325,135.7,0.009998671593271896,0.1
dqn_lenient_high_audit,154,0.32567115716355755,0.9956059117638016,0.003624857466967602,16743.045853529326,135.7,0.009998671593271896,0.0
dqn_lenient_high_audit,155,0.3260103358996013,0.9956059117638016,0.003624857466967602,16913.19585352932,135.7,0.009998671593271896,0.0
dqn_lenient_high_audit,156,0.3263122234980902,0.9956059117638016,0.003624857466967602,17085.745853529326,135.7,0.009998671593271896,0.0
dqn_lenient_high_audit,157,0.32675982526935937,0.9956059117638016,0.003624857466967602,17254.495853529323,135.7,0.009998671593271896,0.0
dqn_lenient_high_audit,158,0.32714822695395024,0.9956059117638016,0.003624857466967602,17422.545853529326,135.7,0.009998671593271896,0.0
dqn_lenient_high_audit,159,0.32747667761220145,0.9956059117638016,0.003624857466967602,17597.195853529327,135.7,0.009998671593271896,0.0
dqn_lenient_high_audit,160,0.3277419272591632,0.9956059117638016,0.003624857466967602,17767.045853529322,135.7,0.009998671593271896,0.0
dqn_lenient_high_audit,161,0.3275383185502195,0.9956059117638016,0.003624857466967602,17935.735853529324,135.6,0.009998671593271896,0.1
dqn_lenient_high_audit,162,0.3277505399021696,0.9956059117638016,0.003624857466967602,18103.485853529324,135.6,0.009998671593271896,0.0
dqn_lenient_high_audit,163,0.3280093894636803,0.9956059117638016,0.003624857466967602,18274.735853529324,135.6,0.009998671593271896,0.0
dqn_lenient_high_audit,164,0.32763934922720017,0.9963751425330324,0.003624857466967602,18445.425653529328,135.5,0.009998671593271896,0.1
dqn_lenient_high_audit,165,0.32797524017739216,0.9963751425330324,0.003624857466967602,18615.700653529326,135.5,0.009998671593271896,0.0
dqn_lenient_high_audit,166,0.32822428517429303,0.9963751425330324,0.003624857466967602,18781.475653529327,135.5,0.009998671593271896,0.0
dqn_lenient_high_audit,167,0.32841297436884326,0.9963751425330324,0.003624857466967602,18954.450653529322,135.5,0.009998671593271896,0.0
dqn_lenient_high_audit,168,0.3287193159796916,0.9963751425330324,0.003624857466967602,19125.925653529328,135.5,0.009998671593271896,0.0
dqn_lenient_high_audit,169,0.3290200255210333,0.9963751425330324,0.003624857466967602,19299.300653529328,135.5,0.009998671593271896,0.0
dqn_lenient_high_audit,170,0.32944372366501645,0.9963751425330324,0.003624857466967602,19464.800653529324,135.5,0.009998671593271896,0.0
dqn_lenient_high_audit,171,0.3297062700467194,0.9963751425330324,0.003624857466967602,19636.200653529326,135.5,0.009998671593271896,0.0
dqn_lenient_high_audit,172,0.3299829102260128,0.9963751425330324,0.003624857466967602,19805.80065352932,135.5,0.009998671593271896,0.0
dqn_lenient_high_audit,173,0.33018198858337505,0.9963751425330324,0.003624857466967602,19977.700653529326,135.5,0.009998671593271896,0.0
dqn_lenient_high_audit,174,0.3304317330180508,0.9963751425330324,0.003624857466967602,20147.300653529324,135.5,0.009998671593271896,0.0
dqn_lenient_high_audit,175,0.33061702558010325,0.9963751425330324,0.003624857466967602,20313.900653529323,135.5,0.009998671593271896,0.0
dqn_lenient_high_audit,176,0.3303460608009633,0.9963751425330324,0.003624857466967602,20484.50065352933,135.4,0.009998671593271896,0.1
dqn_lenient_high_audit,177,0.33048275444237285,0.9963751425330324,0.003624857466967602,20654.00065352933,135.4,0.009998671593271896,0.0
dqn_lenient_high_audit,178,0.33077902502013823,0.9963751425330324,0.003624857466967602,20820.500653529325,135.4,0.009998671593271896,0.0
dqn_lenient_high_audit,179,0.33093200948157697,0.9963751425330324,0.003624857466967602,20992.200653529322,135.4,0.009998671593271896,0.0
dqn_lenient_high_audit,180,0.3311369009604986,0.9963751425330324,0.003624857466967602,21161.100653529324,135.4,0.009998671593271896,0.0
dqn_lenient_high_audit,181,0.3313163720628973,0.9963751425330324,0.003624857466967602,21331.400653529323,135.4,0.009998671593271896,0.0
dqn_lenient_high_audit,182,0.33159128848846825,0.9963751425330324,0.003624857466967602,21500.300653529324,135.4,0.009998671593271896,0.0
dqn_lenient_high_audit,183,0.33175363133445784,0.9963751425330324,0.003624857466967602,21667.200653529326,135.4,0.009998671593271896,0.0
dqn_lenient_high_audit,184,0.3318813626983279,0.9963751425330324,0.003624857466967602,21836.600653529324,135.4,0.009998671593271896,0.0
dqn_lenient_high_audit,185,0.33206717138889086,0.9963751425330324,0.003624857466967602,22004.800653529328,135.4,0.009998671593271896,0.0
dqn_lenient_high_audit,186,0.3322923963919048,0.9963751425330324,0.003624857466967602,22173.500653529325,135.4,0.009998671593271896,0.0
dqn_lenient_high_audit,187,0.33244557541636566,0.9963751425330324,0.003624857466967602,22344.900653529323,135.4,0.009998671593271896,0.0
dqn_lenient_high_audit,188,0.3321340006719362,0.9963751425330324,0.003624857466967602,22514.380813529326,135.3,0.009998671593271896,0.1
dqn_lenient_high_audit,189,0.33236641011157053,0.9963751425330324,0.003624857466967602,22682.480813529324,135.3,0.009998671593271896,0.0
dqn_lenient_high_audit,190,0.33250049487375377,0.9963751425330324,0.003624857466967602,22852.080813529323,135.3,0.009998671593271896,0.0
dqn_lenient_high_audit,191,0.3326923401575059,0.9963751425330324,0.003624857466967602,23019.980813529324,135.3,0.009998671593271896,0.0
dqn_lenient_high_audit,192,0.33288037844136137,0.9963751425330324,0.003624857466967602,23189.480813529324,135.3,0.009998671593271896,0.0
dqn_lenient_high_audit,193,0.33302212045686785,0.9963751425330324,0.003624857466967602,23356.780813529323,135.3,0.009998671593271896,0.0
dqn_lenient_high_audit,194,0.3331887908294198,0.9963751425330324,0.003624857466967602,23524.780813529323,135.3,0.009998671593271896,0.0
dqn_lenient_high_audit,195,0.3332812737739621,0.9963751425330324,0.003624857466967602,23697.280813529323,135.3,0.009998671593271896,0.0
dqn_lenient_high_audit,196,0.33338700611037764,0.9963751425330324,0.003624857466967602,23866.38081352932,135.3,0.009998671593271896,0.0
dqn_lenient_high_audit,197,0.3336406179840431,0.9963751425330324,0.003624857466967602,24035.880813529326,135.3,0.009998671593271896,0.0
dqn_lenient_high_audit,198,0.333727358242632,0.9963751425330324,0.003624857466967602,24205.280813529323,135.3,0.009998671593271896,0.0
dqn_lenient_high_audit,199,0.33378739248119976,0.9963751425330324,0.003624857466967602,24374.08081352932,135.3,0.009998671593271896,0.0
dqn_lenient_high_audit,200,0.3306654266766383,0.9962549401842116,0.0022737556561085977,18982.31090533941,135.3,0.009998671593271896,0.0
dqn_lenient_high_audit,201,0.33005359650244537,0.9962549401842116,0.0022737556561085977,19187.88590533941,135.3,0.009998671593271896,0.0
dqn_lenient_high_audit,202,0.329834089912279,0.9962549401842116,0.0022737556561085977,19379.06090533941,135.3,0.009998671593271896,0.0
dqn_lenient_high_audit,203,0.33016991147087504,0.9962549401842116,0.0022737556561085977,19542.335905339412,135.3,0.009998671593271896,0.0
dqn_lenient_high_audit,204,0.3302463726815525,0.9962549401842116,0.0022737556561085977,19699.028405339413,135.2,0.009998671593271896,0.1
dqn_lenient_high_audit,205,0.3304335080400211,0.9962549401842116,0.0022737556561085977,19870.40340533941,135.2,0.009998671593271896,0.0
dqn_lenient_high_audit,206,0.3300356968188812,0.9962549401842116,0.0022737556561085977,20045.495605339405,135.1,0.009998671593271896,0.1
dqn_lenient_high_audit,207,0.33022413919823296,0.9962549401842116,0.0022737556561085977,20211.37060533941,135.1,0.009998671593271896,0.0
dqn_lenient_high_audit,208,0.33057656723349904,0.9962549401842116,0.0022737556561085977,20376.945605339413,135.1,0.009998671593271896,0.0
dqn_lenient_high_audit,209,0.3307762125467621,0.9962549401842116,0.0022737556561085977,20547.020605339414,135.1,0.009998671593271896,0.0
dqn_lenient_high_audit,210,0.3309279914973705,0.9962549401842116,0.0022737556561085977,20719.69560533941,135.1,0.009998671593271896,0.0
dqn_lenient_high_audit,211,0.3313043131248329,0.9962549401842116,0.0022737556561085977,20886.270605339414,135.1,0.009998671593271896,0.0
dqn_lenient_high_audit,212,0.3315684619576339,0.9962549401842116,0.0022737556561085977,21055.245605339413,135.1,0.009998671593271896,0.0
dqn_lenient_high_audit,213,0.33180045127874436,0.9962549401842116,0.0022737556561085977,21221.02060533941,135.1,0.009998671593271896,0.0
dqn_lenient_high_audit,214,0.33199972794033916,0.9962549401842116,0.0022737556561085977,21392.59560533941,135.1,0.009998671593271896,0.0
