experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_lenient_high_audit_high_duration,71,0.29074870627768556,0.8865789253382569,0.049285210579082965,0.0009779693458180235,10266.763146565094,138.22105263157894,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,72,0.2919521208895878,0.8868036697322306,0.04906046618510937,0.0009779693458180235,10433.455357091409,138.17894736842106,0.009998671593271896,0.042105263157894736
dqn_lenient_high_audit_high_duration,73,0.2931324365431194,0.886998016562609,0.04886611935473082,0.0009779693458180235,10600.518514986146,138.13684210526316,0.009998671593271896,0.042105263157894736
dqn_lenient_high_audit_high_duration,74,0.29408323541385734,0.887106177436523,0.048756941397732935,0.0009789864289019758,10766.77283077562,138.06315789473683,0.009998671593271896,0.07368421052631578
dqn_lenient_high_audit_high_duration,75,0.2948379255347207,0.887432716361233,0.04842807154120612,0.0009813173607187697,10933.380199196672,137.96842105263158,0.009998671593271896,0.09473684210526316
dqn_lenient_high_audit_high_duration,76,0.2960150476099086,0.887432716361233,0.04842807154120612,0.0009813173607187697,11101.01177814404,137.96842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,77,0.2967057654102639,0.8879174515681169,0.047942858993682516,0.000981794701358597,11267.257672880884,137.86315789473684,0.009998671593271896,0.10526315789473684
dqn_lenient_high_audit_high_duration,78,0.2977493507657104,0.887993598874181,0.0478667116876183,0.000981794701358597,11433.85030445983,137.8421052631579,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,79,0.2987619654099734,0.8880662325229024,0.04779407803889693,0.000981794701358597,11601.177672880884,137.81052631578947,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,80,0.29968833365589853,0.8881910078442833,0.047669302717516085,0.000981794701358597,11768.406093933514,137.77894736842106,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,81,0.3006715627036632,0.888266728723759,0.047593581838040334,0.000981794701358597,11935.27977814404,137.76842105263157,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,82,0.30155419133202205,0.8883352133746113,0.04752509718718794,0.000981794701358597,12101.490936038777,137.73684210526315,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,83,0.3021948320068169,0.8885320805603285,0.047327681241394186,0.0009823434614352042,12268.66735709141,137.67368421052632,0.009998671593271896,0.06315789473684211
dqn_lenient_high_audit_high_duration,84,0.3029799126392534,0.8886519290007564,0.04720624727187659,0.0009839289905248588,12435.604199196672,137.6421052631579,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,85,0.30359024084276487,0.8890008013007239,0.0468568182007365,0.0009844857616974746,12602.704199196673,137.57894736842104,0.009998671593271896,0.06315789473684211
dqn_lenient_high_audit_high_duration,86,0.3041584505604295,0.889371378682599,0.04648624081886155,0.0009844857616974746,12769.020514986147,137.50526315789475,0.009998671593271896,0.07368421052631578
dqn_lenient_high_audit_high_duration,87,0.3048969662542114,0.8895904486664852,0.04626655273070113,0.0009851038659716654,12936.171041301934,137.46315789473684,0.009998671593271896,0.042105263157894736
dqn_lenient_high_audit_high_duration,88,0.305531729870147,0.88974072589285,0.04611571873316351,0.0009856606371442813,13103.472620249304,137.41052631578947,0.009998671593271896,0.05263157894736842
dqn_lenient_high_audit_high_duration,89,0.30628458985455764,0.8897159876041684,0.046140457021845244,0.0009856606371442813,13270.710514986145,137.38947368421051,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,90,0.3070092683708776,0.889791562172239,0.0460648824537747,0.0009856606371442813,13438.195988670357,137.3684210526316,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,91,0.30751607015483345,0.8899326326972024,0.04592381192881134,0.0009856606371442813,13605.362936038777,137.30526315789473,0.009998671593271896,0.06315789473684211
dqn_lenient_high_audit_high_duration,92,0.30802412991543443,0.8901438750430839,0.04571256958292965,0.0009856606371442813,13771.839672880882,137.25263157894736,0.009998671593271896,0.05263157894736842
dqn_lenient_high_audit_high_duration,93,0.3085621488346264,0.890367902392334,0.04548803104895786,0.0009861718218659925,13940.118620249303,137.21052631578948,0.009998671593271896,0.042105263157894736
dqn_lenient_high_audit_high_duration,94,0.30912309967343515,0.8905634066041535,0.04529085725790771,0.0009878414010966786,14106.602830775619,137.16842105263157,0.009998671593271896,0.042105263157894736
dqn_lenient_high_audit_high_duration,95,0.3096030249265815,0.890855323315718,0.044998940546343145,0.0009878414010966786,14273.38177814404,137.1157894736842,0.009998671593271896,0.05263157894736842
dqn_lenient_high_audit_high_duration,96,0.3101862641507676,0.8910074566683504,0.044846807193710765,0.0009878414010966786,14440.803672880882,137.0842105263158,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,97,0.3107178223629507,0.8912262418830411,0.04462751079429828,0.0009883525858183897,14608.508936038777,137.05263157894737,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,98,0.31119216795718146,0.8913637736759948,0.044489979001344604,0.0009883525858183897,14774.953567617726,137.01052631578946,0.009998671593271896,0.042105263157894736
dqn_lenient_high_audit_high_duration,99,0.31184751815629713,0.8913601212416474,0.0444936314356921,0.0009883525858183897,14940.855988670357,137.0,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,100,0.2619857000447736,0.932160360655201,0.03460304833871439,0.001657643637663447,9439.32642167675,136.92631578947368,0.009998671593271896,0.07368421052631578
dqn_lenient_high_audit_high_duration,101,0.2625223218277895,0.932160360655201,0.03460304833871439,0.001657643637663447,9653.690237466222,136.9157894736842,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,102,0.26346777930652404,0.9322304758646733,0.03453244929417186,0.0016581274727337483,9852.893665097801,136.89473684210526,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,103,0.2656414322877282,0.9324569022604756,0.034304823728195336,0.0016593266429079877,10009.132209505697,136.86315789473684,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,104,0.26784430225069406,0.9326143167941852,0.03422259716441055,0.0015841386729831758,10158.743799966223,136.8421052631579,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,105,0.2695012756030762,0.9327640699092812,0.034072844049314537,0.0015841386729831758,10328.75293360109,136.82105263157894,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,106,0.27106471630898277,0.9328381913831787,0.03399872257541703,0.0015841386729831758,10501.213691721978,136.81052631578947,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,107,0.27265874995108047,0.9329935494440762,0.03384336451451958,0.0015841386729831758,10667.239128733698,136.78947368421052,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,108,0.2743336601235536,0.9330692539479292,0.03376766001066656,0.0015841386729831758,10830.68702228196,136.77894736842106,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,109,0.27574066635805033,0.9332983989600986,0.03353803765785745,0.0015846160136230032,10998.252021390526,136.74736842105264,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,110,0.27713940692037986,0.9333703414061417,0.03346609521181428,0.0015846160136230032,11167.12669177458,136.73684210526315,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,111,0.27856847856578315,0.9334243040639824,0.03341213255397351,0.0015846160136230032,11332.883299825782,136.7157894736842,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,112,0.2800927833491309,0.9334243040639824,0.03341213255397351,0.0015846160136230032,11498.727703232602,136.7157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,113,0.2813235604708609,0.9336572980276646,0.03325828382179116,0.001505470782123201,11666.237314011401,136.68421052631578,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,114,0.28247032755107754,0.9338748751576238,0.03304070669183195,0.001505470782123201,11832.979968559319,136.65263157894736,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,115,0.283729494262233,0.9339522659812832,0.032963315868172464,0.001505470782123201,11999.329554207095,136.6421052631579,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,116,0.28491382057218545,0.9340240787949273,0.0328909621338814,0.0015060117027701422,12166.379975021879,136.62105263157895,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,117,0.28601930228559613,0.934176036022092,0.03273900490671684,0.0015060117027701422,12334.057790632962,136.6,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,118,0.287149674147563,0.9342545352649142,0.03266050566389458,0.0015060117027701422,12501.167731288646,136.58947368421053,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,119,0.2880654105794894,0.9346296869785546,0.03236335978562135,0.0014280058674029155,12667.204578513532,136.52631578947367,0.009998671593271896,0.06315789473684211
dqn_lenient_high_audit_high_duration,120,0.28907935048660677,0.9347839025027173,0.03220914426145878,0.0014280058674029155,12833.900999566165,136.50526315789475,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,121,0.2901680201342716,0.9347839025027173,0.03220914426145878,0.0014280058674029155,13002.911525881955,136.50526315789475,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,122,0.29105520122960377,0.9348605661631495,0.03213248060102654,0.0014280058674029155,13170.357652197745,136.4842105263158,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,123,0.2920072001038334,0.9349391118095622,0.03205393495461386,0.0014280058674029155,13338.779125881954,136.47368421052633,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,124,0.2929486960090563,0.9350182291566587,0.03197419950324321,0.0014286239716771066,13506.546704829323,136.46315789473684,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,125,0.2938766142469362,0.9350907508865153,0.031901144525373,0.001429157219690758,13673.815125881954,136.45263157894738,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,126,0.2945863173495992,0.9353955969083574,0.03159629850353079,0.001429157219690758,13841.97681009248,136.41052631578947,0.009998671593271896,0.042105263157894736
dqn_lenient_high_audit_high_duration,127,0.29521272765161155,0.9357586513325482,0.031231713010149056,0.0014306882888816515,14008.442694303007,136.34736842105264,0.009998671593271896,0.06315789473684211
dqn_lenient_high_audit_high_duration,128,0.2959432957136786,0.9359714552126492,0.03101890913004812,0.0014306882888816515,14175.65743114511,136.31578947368422,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,129,0.2968242748749136,0.936053681776434,0.030936682566263328,0.0014306882888816515,14342.183746934585,136.30526315789473,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,130,0.297632830663669,0.9361334172278046,0.030856947114892678,0.0014306882888816515,14510.81701009248,136.29473684210527,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,131,0.2983132804739912,0.9362799315891885,0.03070936973471768,0.0014317513076727865,14678.164378513533,136.2736842105263,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,132,0.2989219647115603,0.9363355228707206,0.03065326006867892,0.0014322696921793105,14845.909325881954,136.23157894736843,0.009998671593271896,0.042105263157894736
dqn_lenient_high_audit_high_duration,133,0.2995332399589046,0.936314811016479,0.030673406963936754,0.001432834651163288,15014.017031145111,136.2,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,134,0.30026245012641795,0.936387835303816,0.030600382676599706,0.001432834651163288,15181.414610092479,136.18947368421053,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,135,0.30093841555478973,0.9364479587788721,0.03054025920154355,0.001432834651163288,15349.714610092478,136.16842105263157,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,136,0.30154621245667346,0.9366685885916273,0.030317425302159716,0.0014350387377918357,15517.52408377669,136.13684210526316,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,137,0.3019932385416277,0.9369690940582747,0.030016478850351594,0.0014354797229526853,15685.639294303006,136.0842105263158,0.009998671593271896,0.05263157894736842
dqn_lenient_high_audit_high_duration,138,0.30254755275521394,0.9370456808163968,0.02993989209222945,0.0014354797229526853,15853.706610092479,136.06315789473683,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,139,0.30311520815797693,0.9371163419136249,0.029869230995001415,0.0014354797229526853,16021.195978513533,136.03157894736842,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,140,0.30378882395295503,0.9371163419136249,0.029869230995001415,0.0014354797229526853,16188.511767987216,136.03157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,141,0.3044830427714948,0.9371163419136249,0.029869230995001415,0.0014354797229526853,16355.61703114511,136.03157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,142,0.304989590223092,0.9372531143253766,0.029731909823173062,0.001436028483029292,16523.134925881954,136.01052631578946,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,143,0.3054368535397811,0.9374808584803619,0.029504165668187764,0.001436028483029292,16690.811346934588,135.97894736842105,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,144,0.3058512434680953,0.937702133114618,0.029282891033931675,0.001436028483029292,16858.40813640827,135.93684210526317,0.009998671593271896,0.042105263157894736
dqn_lenient_high_audit_high_duration,145,0.306337649403426,0.937852976617486,0.029132047531063705,0.001436028483029292,17026.211504829324,135.9157894736842,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,146,0.30676466808596753,0.9379244638912667,0.02906004187277641,0.0014365468675358159,17193.839073250376,135.8842105263158,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,147,0.30724732315947356,0.9380695142131237,0.028914991550919436,0.0014365468675358159,17360.39970482932,135.86315789473684,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,148,0.3074668011947439,0.9382903581890861,0.028693657112008997,0.0014370373304837924,17527.770841671427,135.8,0.009998671593271896,0.06315789473684211
dqn_lenient_high_audit_high_duration,149,0.30789895187206096,0.9383694467871466,0.028614568513948547,0.0014370373304837924,17694.38973640827,135.76842105263157,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,150,0.2635602266509281,0.947416981867334,0.019994086107163137,0.0010099846570818776,11188.788307673829,135.73684210526315,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,151,0.2637876307484904,0.9475752143762517,0.019835853598245357,0.0010099846570818776,11405.91636030541,135.7157894736842,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,152,0.2645124497519455,0.9476509432668235,0.019760124707673604,0.0010099846570818776,11606.341432673828,135.70526315789473,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,153,0.26633835204734846,0.9476509432668235,0.019760124707673604,0.0010099846570818776,11763.563052739617,135.69473684210527,0.009998671593271896,0.010526315789473684
