experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_lenient_medium_audit,50,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.7180000000003,196.1,0.00998645168764533,3.9
dqn_lenient_medium_audit,51,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,52,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.7180000000003,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,53,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,54,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,55,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.7179999999994,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,56,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,57,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.7179999999994,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,58,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,59,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,60,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.7180000000003,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,61,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,62,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,63,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.7180000000008,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,64,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,65,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,66,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,67,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,68,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,69,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.7180000000003,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,70,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,71,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,72,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,73,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,74,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,75,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,76,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,77,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,78,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,79,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,80,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,81,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,82,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.7180000000003,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,83,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.7180000000003,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,84,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.7180000000003,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,85,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,86,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,87,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.7180000000003,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,88,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,89,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.7179999999994,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,90,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,91,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,92,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,93,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,94,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,95,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.7180000000003,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,96,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,97,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,98,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,99,0.2719878813139534,0.05344603987348963,0.9455386270508758,2611.718,196.1,0.00998645168764533,0.0
dqn_lenient_medium_audit,100,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,6.9
dqn_lenient_medium_audit,101,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,102,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,103,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,104,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,105,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,106,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,107,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,108,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,109,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,110,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,111,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,112,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,113,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,114,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,115,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,116,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,117,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,118,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,119,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,120,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,121,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,122,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,123,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,124,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,125,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,126,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,127,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,128,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,129,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,130,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,131,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,132,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,133,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,134,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,135,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,136,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,137,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,138,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,139,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2086999999997,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,140,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2086999999997,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,141,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,142,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,143,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,144,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,145,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,146,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,147,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,148,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087000000006,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,149,0.29805061849202935,0.20744332247135028,0.791498446845559,2378.2087,189.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,150,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,9.4
dqn_lenient_medium_audit,151,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,152,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,153,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,154,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,155,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,156,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,157,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,158,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,159,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,160,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,161,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,162,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,163,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,164,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,165,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,166,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,167,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,168,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,169,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,170,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,171,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,172,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,173,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,174,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,175,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,176,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,177,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,178,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,179,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,180,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,181,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,182,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,183,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,184,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,185,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,186,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,187,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,188,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,189,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,190,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,191,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,192,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,193,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,194,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,195,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,196,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,197,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,198,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,199,0.323206768096618,0.055149287479841366,0.9442857407687463,2236.82499,179.8,0.00998645168764533,0.0
dqn_lenient_medium_audit,200,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,9.5
dqn_lenient_medium_audit,201,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.16292,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,202,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.16292,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,203,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,204,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,205,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,206,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,207,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.16292,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,208,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.16292,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,209,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,210,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,211,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,212,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.16292,170.3,0.00998645168764533,0.0
