experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_lenient_high_audit_high_duration,23,0.3391191001600252,0.5842159557081319,0.40529081297321573,0.0004932313186523155,4860.275,130.39,0.009998671593271896,1.05
dqn_lenient_high_audit_high_duration,24,0.33461234942187745,0.5819831408830549,0.4075208251475967,0.0004960339693484042,5006.816,129.19,0.009998671593271896,1.2
dqn_lenient_high_audit_high_duration,25,0.3310462173757132,0.5804550681456843,0.4090446892624033,0.0005002425919124525,5154.838500000001,128.27,0.009998671593271896,0.92
dqn_lenient_high_audit_high_duration,26,0.3282595941274,0.5793541588268168,0.41014308795730564,0.0005027532158774987,5303.179500000001,127.5,0.009998671593271896,0.77
dqn_lenient_high_audit_high_duration,27,0.32605749547263463,0.5780101538245508,0.41148402048841654,0.0005058256870326377,5451.695500000001,126.83,0.009998671593271896,0.67
dqn_lenient_high_audit_high_duration,28,0.3233168954595914,0.5766693189862813,0.4128230219614859,0.0005076590522327773,5601.8165,126.07,0.009998671593271896,0.76
dqn_lenient_high_audit_high_duration,29,0.32125360459008717,0.5752159723027962,0.41427580754071786,0.0005082201564859476,5752.1875,125.46,0.009998671593271896,0.61
dqn_lenient_high_audit_high_duration,30,0.31904476861623227,0.5742726701480754,0.4152158948271702,0.0005114350247544446,5902.6995,124.84,0.009998671593271896,0.62
dqn_lenient_high_audit_high_duration,31,0.3167230426770648,0.5730000058604184,0.4164846407362021,0.0005153534033794424,6054.254500000001,124.21,0.009998671593271896,0.63
dqn_lenient_high_audit_high_duration,32,0.3150518406889589,0.5722955361207744,0.4171864993708045,0.0005179645084210492,6206.3415,123.73,0.009998671593271896,0.48
dqn_lenient_high_audit_high_duration,33,0.31292056583607963,0.5712309301670762,0.41824769748220786,0.0005213723507159749,6359.9365,123.18,0.009998671593271896,0.55
dqn_lenient_high_audit_high_duration,34,0.31231670678325885,0.5709055327860136,0.41857252525743766,0.0005219419565487386,6511.6894999999995,122.9,0.009998671593271896,0.28
dqn_lenient_high_audit_high_duration,35,0.31105855658577075,0.5700031384255032,0.41947283798463303,0.0005240235898637685,6665.8994999999995,122.54,0.009998671593271896,0.36
dqn_lenient_high_audit_high_duration,36,0.3102052081867366,0.5693107977879426,0.42016313102828723,0.0005260711837701399,6819.9595,122.25,0.009998671593271896,0.29
dqn_lenient_high_audit_high_duration,37,0.30915317958070837,0.5688943527730923,0.42057957604313756,0.0005260711837701399,6972.8665,121.91,0.009998671593271896,0.34
dqn_lenient_high_audit_high_duration,38,0.30885251835728184,0.5685819607123127,0.4208919681039171,0.0005260711837701399,7125.5415,121.71,0.009998671593271896,0.2
dqn_lenient_high_audit_high_duration,39,0.30806663633279696,0.5678224483540308,0.42165015645205683,0.0005273951939122601,7279.653499999999,121.43,0.009998671593271896,0.28
dqn_lenient_high_audit_high_duration,40,0.30772743633475574,0.5678532791180085,0.42161872938515726,0.0005279914968341444,7433.398500000001,121.22,0.009998671593271896,0.21
dqn_lenient_high_audit_high_duration,41,0.3069576895654605,0.5673144204643716,0.42215699173587234,0.0005285877997560287,7588.7505,120.98,0.009998671593271896,0.24
dqn_lenient_high_audit_high_duration,42,0.30657625897001983,0.5670718613377906,0.4223988952107355,0.0005292434514738363,7742.4165,120.78,0.009998671593271896,0.2
dqn_lenient_high_audit_high_duration,43,0.30613439823173866,0.5667440144278,0.42272674212072614,0.0005292434514738363,7897.6355,120.59,0.009998671593271896,0.19
dqn_lenient_high_audit_high_duration,44,0.30601867701760654,0.5665661402508155,0.4229040106775556,0.000529849071628875,8052.2605,120.46,0.009998671593271896,0.13
dqn_lenient_high_audit_high_duration,45,0.30592270443842023,0.566210175205826,0.42325997572254515,0.000529849071628875,8205.9195,120.31,0.009998671593271896,0.15
dqn_lenient_high_audit_high_duration,46,0.305461497027663,0.5659114586139821,0.42355613205651516,0.0005324093295027648,8360.6085,120.12,0.009998671593271896,0.19
dqn_lenient_high_audit_high_duration,47,0.3055208204817187,0.5658887501529005,0.4235788405175967,0.0005324093295027648,8515.460500000001,120.03,0.009998671593271896,0.09
dqn_lenient_high_audit_high_duration,48,0.3048564238601191,0.5654491280337449,0.42401846263675225,0.0005324093295027648,8670.428,119.82,0.009998671593271896,0.21
dqn_lenient_high_audit_high_duration,49,0.3044851957996727,0.5653341318018295,0.4241297436880734,0.0005361245100971937,8825.514000000001,119.66,0.009998671593271896,0.16
dqn_lenient_high_audit_high_duration,50,0.28797568463598167,0.31057232380910926,0.6882694400871846,0.00115823610370613,6689.08594375,119.55,0.009998671593271896,0.11
dqn_lenient_high_audit_high_duration,51,0.2936350933870212,0.31068468979585206,0.6881570741004418,0.00115823610370613,6690.404193750001,119.49,0.009998671593271896,0.06
dqn_lenient_high_audit_high_duration,52,0.2996823598713516,0.31081260114728976,0.6880291627490042,0.00115823610370613,6699.99213125,119.43,0.009998671593271896,0.06
dqn_lenient_high_audit_high_duration,53,0.30544230292298236,0.3111591426607872,0.6876807649296554,0.0011600924095574016,6707.442453125001,119.22,0.009998671593271896,0.21
dqn_lenient_high_audit_high_duration,54,0.30871993725075425,0.31256278045060876,0.6862717765196517,0.0011654430297395242,6717.0298015625,118.55,0.009998671593271896,0.67
dqn_lenient_high_audit_high_duration,55,0.30989219259555884,0.31473437727563186,0.6840928446754155,0.0011727780489525826,6732.04155,117.49,0.009998671593271896,1.06
dqn_lenient_high_audit_high_duration,56,0.31209984240182786,0.3165458489968691,0.6823471334486674,0.0011070175544635984,6750.90283659668,116.62,0.009998671593271896,0.87
dqn_lenient_high_audit_high_duration,57,0.31332350044490287,0.31888003150826255,0.6800021862833289,0.0011177822084086505,6772.30257333374,115.57,0.009998671593271896,1.05
dqn_lenient_high_audit_high_duration,58,0.3134604344771813,0.3214884380229457,0.6773788442586696,0.00113271771838471,6794.921876737976,114.37,0.009998671593271896,1.2
dqn_lenient_high_audit_high_duration,59,0.31301680139288995,0.32439338841847665,0.6744644376318418,0.0011421739496815285,6821.1052636764525,113.12,0.009998671593271896,1.25
dqn_lenient_high_audit_high_duration,60,0.31103070859995613,0.3276182404545448,0.6712309328370754,0.0011508267083799122,6850.546118276597,111.65,0.009998671593271896,1.47
dqn_lenient_high_audit_high_duration,61,0.30629406948052496,0.3321535363908285,0.6667689483748684,0.0010775152343031615,6884.074195095134,109.86,0.009998671593271896,1.79
dqn_lenient_high_audit_high_duration,62,0.30223453769273045,0.3361381277624198,0.6628624260864594,0.000999446151120943,6921.292074778235,108.31,0.009998671593271896,1.55
dqn_lenient_high_audit_high_duration,63,0.3006163480767233,0.3392260834081664,0.6597656183819113,0.0010082982099223158,6961.285140478895,107.19,0.009998671593271896,1.12
dqn_lenient_high_audit_high_duration,64,0.3004277662374062,0.3414099542773634,0.6575753342032717,0.0010147115193648042,7003.069052448324,106.34,0.009998671593271896,0.85
dqn_lenient_high_audit_high_duration,65,0.3000054070709853,0.3437325799521858,0.6552473280961835,0.0010200919516307875,7047.170804519178,105.47,0.009998671593271896,0.87
dqn_lenient_high_audit_high_duration,66,0.30117993983605695,0.34519181531069054,0.6537825573272379,0.0010256273620716514,7093.374307503543,104.89,0.009998671593271896,0.58
dqn_lenient_high_audit_high_duration,67,0.3022848234846002,0.34671036827224,0.6522585582168301,0.0010310735109299095,7140.4051779192805,104.29,0.009998671593271896,0.6
dqn_lenient_high_audit_high_duration,68,0.30419296288685216,0.3480423302949747,0.6509206698526788,0.0010369998523464782,7187.995967865023,103.82,0.009998671593271896,0.47
dqn_lenient_high_audit_high_duration,69,0.3078197856824386,0.3486489343858288,0.6503128969913713,0.001038168622799961,7236.742584321383,103.61,0.009998671593271896,0.21
dqn_lenient_high_audit_high_duration,70,0.3050092415931805,0.34872878487852327,0.6502330464986769,0.001038168622799961,7410.597248362785,103.6,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,71,0.3025662179151745,0.3488834090392403,0.6500775406592435,0.001039050301516237,7580.411248362785,103.57,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,72,0.3012790503004551,0.34902982324299936,0.6499305568496517,0.0010396199073490007,7732.667248362784,103.55,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,73,0.29994085970468776,0.3491327741949148,0.6498276058977361,0.0010396199073490007,7884.065248362784,103.51,0.009998671593271896,0.04
dqn_lenient_high_audit_high_duration,74,0.2984547468217337,0.34923669076977826,0.6497236893228728,0.0010396199073490007,8040.079348362784,103.47,0.009998671593271896,0.04
dqn_lenient_high_audit_high_duration,75,0.29691422544944096,0.34940252036567243,0.6495572814248736,0.0010401982094540203,8199.127846162606,103.43,0.009998671593271896,0.04
dqn_lenient_high_audit_high_duration,76,0.29548247934040767,0.34961571717597467,0.6493440846145714,0.0010401982094540203,8355.345846162607,103.39,0.009998671593271896,0.04
dqn_lenient_high_audit_high_duration,77,0.2941363228107415,0.3497105458016913,0.6492483575162581,0.0010410966820506061,8510.906846162607,103.36,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,78,0.29294042590481945,0.34981431475001473,0.6491439536472998,0.0010417316026855269,8666.948846162606,103.33,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,79,0.2917113402444126,0.3500077619018706,0.6489494757801275,0.0010427623180019564,8824.030346162606,103.28,0.009998671593271896,0.05
dqn_lenient_high_audit_high_duration,80,0.29076770102905114,0.3500289740230827,0.6489282636589153,0.0010427623180019564,8980.215346162606,103.27,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,81,0.2898553679220046,0.3500871947962546,0.6488700428857435,0.0010427623180019564,9136.585346162605,103.26,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,82,0.2889797242964428,0.3501150241097982,0.6488411828568834,0.001043793033318386,9292.599346162606,103.25,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,83,0.28815594073020984,0.35014643473229967,0.648809772234382,0.001043793033318386,9449.435346162605,103.24,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,84,0.28751158146732153,0.35014643473229967,0.648809772234382,0.001043793033318386,9605.635346162606,103.24,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,85,0.28676773126861166,0.3501721773065571,0.6487840296601246,0.001043793033318386,9762.455346162607,103.23,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,86,0.28607042318904213,0.35020159925186684,0.6487546077148147,0.001043793033318386,9918.99557167101,103.22,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,87,0.28547865004106304,0.35020159925186684,0.6487546077148147,0.001043793033318386,10074.91557167101,103.22,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,88,0.28491426269168996,0.35020159925186684,0.6487546077148147,0.001043793033318386,10231.40557167101,103.22,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,89,0.28426888865022387,0.3502300023656897,0.6487251526338134,0.00104484500049701,10387.91657167101,103.21,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,90,0.2835767446440309,0.3503057043395568,0.6486486166315892,0.0010456790288539742,10543.939571671011,103.18,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,91,0.283015441639743,0.3503249351087876,0.6486293858623584,0.0010456790288539742,10701.28457167101,103.17,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,92,0.28263067144219156,0.3503249351087876,0.6486293858623584,0.0010456790288539742,10857.84457167101,103.17,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,93,0.2821884802673377,0.3503249351087876,0.6486293858623584,0.0010456790288539742,11013.814571671011,103.17,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,94,0.2816192221220392,0.3504225919515422,0.6485317290196039,0.0010456790288539742,11170.75057167101,103.15,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,95,0.2810536617394842,0.35051967073412554,0.6484346502370205,0.0010456790288539742,11327.782571671012,103.13,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,96,0.2806814474478647,0.35051967073412554,0.6484346502370205,0.0010456790288539742,11483.582571671011,103.13,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,97,0.28018633367238055,0.3505698780791055,0.6483844428920404,0.0010456790288539742,11639.95857167101,103.11,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,98,0.27971773944154793,0.35062088377991574,0.6483334371912304,0.0010456790288539742,11796.35857167101,103.09,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,99,0.279330670532232,0.3506397207987528,0.6483146001723932,0.0010456790288539742,11953.230571671013,103.08,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,100,0.26486696340648036,0.6787327345204539,0.3199953067252318,0.0012719587543142685,7613.080673733182,103.07,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,101,0.26410324777739536,0.6787327345204539,0.3199953067252318,0.0012719587543142685,7730.103173733182,103.07,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,102,0.2638174378902157,0.6787327345204539,0.3199953067252318,0.0012719587543142685,7843.983486233183,103.07,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,103,0.2642133899923546,0.6788823521195765,0.3198456891261093,0.0012719587543142685,7942.219720608182,103.04,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,104,0.2642360004939258,0.6797294703312687,0.31899768923570077,0.0012728404330305443,8035.2944867378865,102.9,0.009998671593271896,0.14
dqn_lenient_high_audit_high_duration,105,0.2644091765350152,0.6801878715771968,0.3185363759338611,0.001275752488942018,8135.887785546481,102.8,0.009998671593271896,0.1
dqn_lenient_high_audit_high_duration,106,0.26453128598241354,0.6809283453859588,0.31779524647338137,0.0012764081406598255,8239.078128612886,102.68,0.009998671593271896,0.12
dqn_lenient_high_audit_high_duration,107,0.26434048182650455,0.6819010607898651,0.3168218859081847,0.0012770533019501478,8342.293784435738,102.5,0.009998671593271896,0.18
dqn_lenient_high_audit_high_duration,108,0.2649456425722477,0.6824659098725051,0.3162560061102283,0.0012780840172665776,8444.632155590523,102.41,0.009998671593271896,0.09
dqn_lenient_high_audit_high_duration,109,0.2658111288196492,0.6827503380438716,0.31597157793886177,0.0012780840172665776,8547.82300652253,102.34,0.009998671593271896,0.07
dqn_lenient_high_audit_high_duration,110,0.2661442318227598,0.6835944876431661,0.31512677268784955,0.001278739668984385,8650.974637084075,102.2,0.009998671593271896,0.14
dqn_lenient_high_audit_high_duration,111,0.266565080587441,0.6843425682264,0.3143766595842903,0.0012807721893095883,8755.396240360977,102.05,0.009998671593271896,0.15
dqn_lenient_high_audit_high_duration,112,0.2665563242263071,0.6854521989774063,0.3132651075519512,0.0012826934706426344,8859.415404315932,101.84,0.009998671593271896,0.21
dqn_lenient_high_audit_high_duration,113,0.26705180494125036,0.686340227275893,0.3124750371872758,0.0011847355368311593,8962.713203454525,101.68,0.009998671593271896,0.16
dqn_lenient_high_audit_high_duration,114,0.26713438663655276,0.6875128126096877,0.3112997150599998,0.0011874723303125245,9068.594700273436,101.47,0.009998671593271896,0.21
dqn_lenient_high_audit_high_duration,115,0.26789791469228696,0.6882689628928589,0.3105419541549656,0.0011890829521755966,9173.876972760401,101.35,0.009998671593271896,0.12
dqn_lenient_high_audit_high_duration,116,0.2680573947217907,0.6892896397433053,0.30951888263819227,0.001191477618502387,9278.731791255916,101.13,0.009998671593271896,0.22
dqn_lenient_high_audit_high_duration,117,0.26766427950516936,0.6907896040650365,0.30801595906376705,0.0011944368711963272,9385.132819280941,100.86,0.009998671593271896,0.27
dqn_lenient_high_audit_high_duration,118,0.2679034956360392,0.6921821126738561,0.306618541675569,0.001199345650574827,9492.818421786733,100.66,0.009998671593271896,0.2
dqn_lenient_high_audit_high_duration,119,0.26845445163893705,0.6930587734537749,0.3057411181191439,0.0012001084270813107,9600.571855600434,100.5,0.009998671593271896,0.16
dqn_lenient_high_audit_high_duration,120,0.26764035731552716,0.6930587734537749,0.3057411181191439,0.0012001084270813107,9764.175439181612,100.5,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,121,0.26684836121239786,0.6930587734537749,0.3057411181191439,0.0012001084270813107,9926.675439181612,100.5,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,122,0.2664301896317342,0.6930587734537749,0.3057411181191439,0.0012001084270813107,10082.315439181612,100.5,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,123,0.26596044448051964,0.6931343895852161,0.30566550198770254,0.0012001084270813107,10236.825439181612,100.49,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,124,0.265363878083057,0.6932686405190485,0.3055312510538703,0.0012001084270813107,10392.152439181611,100.47,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,125,0.26491788828453294,0.6932686405190485,0.3055312510538703,0.0012001084270813107,10549.002439181611,100.47,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,126,0.2644853677677071,0.69333727469887,0.30546261687404874,0.0012001084270813107,10705.686039181612,100.46,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,127,0.26405201444105164,0.69333727469887,0.30546048558675115,0.0012022397143788385,10861.975212795252,100.45,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,128,0.2636882755787962,0.69333727469887,0.30546048558675115,0.0012022397143788385,11018.485212795254,100.45,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,129,0.26335663138616133,0.69333727469887,0.30546048558675115,0.0012022397143788385,11175.755212795253,100.45,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,130,0.2629749299299248,0.6934130163357309,0.3053847439498903,0.0012022397143788385,11332.348212795252,100.44,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,131,0.2625451889898307,0.6933948439577455,0.3054029163278757,0.0012022397143788385,11489.189212795254,100.43,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,132,0.2622366945378337,0.6933742489920703,0.3054235112935508,0.0012022397143788385,11644.424712795255,100.42,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,133,0.26177214535060006,0.6933410588536171,0.3054567014320041,0.0012022397143788385,11801.054112795253,100.39,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,134,0.26149649796780716,0.6933410588536171,0.3054567014320041,0.0012022397143788385,11958.524112795254,100.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,135,0.2612271728501179,0.6933410588536171,0.3054567014320041,0.0012022397143788385,12115.484112795253,100.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,136,0.26093887400555127,0.6934012413424542,0.30539651894316694,0.0012022397143788385,12271.595212795255,100.38,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,137,0.26071420585086913,0.6934012413424542,0.30539651894316694,0.0012022397143788385,12428.315212795254,100.38,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,138,0.2604918278356471,0.6934012413424542,0.30539651894316694,0.0012022397143788385,12584.305212795254,100.38,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,139,0.2602210269106697,0.693472528471167,0.3053252318144541,0.0012022397143788385,12741.276412795254,100.37,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,140,0.2600593731155962,0.693472528471167,0.3053252318144541,0.0012022397143788385,12896.726412795253,100.37,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,141,0.25980392006337616,0.6934615394601781,0.3053362208254431,0.0012022397143788385,13052.852112795254,100.36,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,142,0.2595341291817311,0.693538859047807,0.30525890123781424,0.0012022397143788385,13209.614612795254,100.35,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,143,0.2592250816245645,0.6936900680525778,0.30510769223304324,0.0012022397143788385,13366.174612795254,100.33,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,144,0.25903767251034004,0.6937576041494573,0.3050401561361639,0.0012022397143788385,13522.557612795255,100.32,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,145,0.258909749453701,0.6937576041494573,0.3050401561361639,0.0012022397143788385,13679.877612795255,100.32,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,146,0.25863147927158164,0.6939072823571197,0.3048904779285014,0.0012022397143788385,13836.105665648787,100.3,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,147,0.25837846558308103,0.6940477936745713,0.30474884679022124,0.0012033595352075057,13992.642718502319,100.28,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,148,0.2581544250440539,0.6942048853786416,0.3045917550861509,0.0012033595352075057,14148.64901850232,100.26,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,149,0.2579444567380914,0.6941563678584259,0.3046402726063665,0.0012033595352075057,14305.282918502318,100.25,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,150,0.271219787794959,0.3568884393690533,0.642088440289808,0.0010231203411385822,10200.253491628177,100.24,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,151,0.2726939840241397,0.3568884393690533,0.642088440289808,0.0010231203411385822,10238.227241628178,100.24,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,152,0.2744105138184837,0.3568884393690533,0.642088440289808,0.0010231203411385822,10279.735679128176,100.24,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,153,0.27646935397659395,0.3568884393690533,0.642088440289808,0.0010231203411385822,10315.737866628177,100.24,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,154,0.2777829587179439,0.3572661333196267,0.6417076142762623,0.0010262524041110706,10352.126307108012,100.12,0.009998671593271896,0.12
dqn_lenient_high_audit_high_duration,155,0.2785650213908091,0.3578044802411924,0.6411669024504785,0.0010286173083290978,10391.87402986196,99.93,0.009998671593271896,0.19
dqn_lenient_high_audit_high_duration,156,0.2798669857084841,0.3581937738315409,0.6407754830097899,0.001030743158669234,10433.728186441142,99.8,0.009998671593271896,0.13
dqn_lenient_high_audit_high_duration,157,0.28118299706230987,0.35854602057857116,0.6404223545840434,0.0010316248373855098,10476.738069638865,99.66,0.009998671593271896,0.14
dqn_lenient_high_audit_high_duration,158,0.2823686216057207,0.35909751137631446,0.6398699653137034,0.0010325233099820954,10518.658046206512,99.48,0.009998671593271896,0.18
dqn_lenient_high_audit_high_duration,159,0.2837464517914927,0.3595734653217737,0.6393909572282583,0.0010355774499680068,10562.181151297757,99.33,0.009998671593271896,0.15
dqn_lenient_high_audit_high_duration,160,0.2856615996481287,0.35990188851884475,0.6390625340311873,0.0010355774499680068,10605.537767077632,99.24,0.009998671593271896,0.09
dqn_lenient_high_audit_high_duration,161,0.2871692431409785,0.3604192588632282,0.6385442118497583,0.0010365292870135046,10649.534818153707,99.09,0.009998671593271896,0.15
dqn_lenient_high_audit_high_duration,162,0.2877761944516204,0.36121074610899123,0.6377475991415942,0.0010416547494146134,10694.570271595507,98.81,0.009998671593271896,0.28
dqn_lenient_high_audit_high_duration,163,0.289225577870711,0.3617161213047677,0.6372422239458176,0.0010416547494146134,10740.450226177363,98.64,0.009998671593271896,0.17
dqn_lenient_high_audit_high_duration,164,0.2900121312003126,0.36260889411619396,0.6363483546431634,0.0010427512406426835,10786.030168597339,98.36,0.009998671593271896,0.28
dqn_lenient_high_audit_high_duration,165,0.29186658893078765,0.3630582327421548,0.6358978961963738,0.001043871061471351,10832.032025677625,98.22,0.009998671593271896,0.14
dqn_lenient_high_audit_high_duration,166,0.2934260239298817,0.36354727614286475,0.6354066824212743,0.0010460414358609332,10878.630247676962,98.04,0.009998671593271896,0.18
dqn_lenient_high_audit_high_duration,167,0.2949331614703674,0.3640485738868765,0.6349043945782527,0.0010470315348708342,10925.641539548147,97.85,0.009998671593271896,0.19
dqn_lenient_high_audit_high_duration,168,0.2962759947496765,0.3646840256950886,0.6342619932934865,0.0010539810114249528,10972.535498443376,97.62,0.009998671593271896,0.23
dqn_lenient_high_audit_high_duration,169,0.29832509331065477,0.36509504937758325,0.6338499595099818,0.0010549911124350538,11020.166312959604,97.48,0.009998671593271896,0.14
dqn_lenient_high_audit_high_duration,170,0.29648067619888063,0.36509504937758325,0.6338499595099818,0.0010549911124350538,11194.912105930118,97.48,0.009998671593271896,0.0
